transaction_id,external_order,owner,basket_size,basket_total_quantity,repeated_sku_lines,transaction_start,transaction_end,transaction_date,year,quarter,month
LA PAZ 11-1|200,LA PAZ 11-1,200,8,941.0,0,2022-01-11 13:08:23,2022-01-11 13:26:16,2022-01-11 13:26:16,2022,2022Q1,2022-01
SGP202206031|4,SGP202206031,4,1,1.0,0,2022-01-11 13:32:37,2022-01-11 13:32:37,2022-01-11 13:32:37,2022,2022Q1,2022-01
SGP202206039|62,SGP202206039,62,1,24.0,0,2022-01-12 07:20:46,2022-01-12 07:20:46,2022-01-12 07:20:46,2022,2022Q1,2022-01
SGP202206041|17,SGP202206041,17,3,16.0,0,2022-01-12 07:36:56,2022-01-12 07:37:06,2022-01-12 07:37:06,2022,2022Q1,2022-01
SGP202206042|4,SGP202206042,4,3,72.0,0,2022-01-12 14:00:54,2022-01-12 14:07:51,2022-01-12 14:07:51,2022,2022Q1,2022-01
LA PAZ 12-1|200,LA PAZ 12-1,200,8,64.14,0,2022-01-12 14:49:42,2022-01-12 14:57:04,2022-01-12 14:57:04,2022,2022Q1,2022-01
SGP202206043|23,SGP202206043,23,4,110.0,0,2022-01-13 07:21:35,2022-01-13 07:33:02,2022-01-13 07:33:02,2022,2022Q1,2022-01
SGP202206043|24,SGP202206043,24,1,60.0,0,2022-01-13 07:37:48,2022-01-13 07:37:48,2022-01-13 07:37:48,2022,2022Q1,2022-01
SGP202206043|29,SGP202206043,29,2,96.0,0,2022-01-13 07:41:28,2022-01-13 07:44:28,2022-01-13 07:44:28,2022,2022Q1,2022-01
SGP202206046|23,SGP202206046,23,1,1.0,0,2022-01-13 07:53:42,2022-01-13 07:53:42,2022-01-13 07:53:42,2022,2022Q1,2022-01
SGP202206046|33,SGP202206046,33,1,1.0,0,2022-01-13 07:56:36,2022-01-13 07:56:36,2022-01-13 07:56:36,2022,2022Q1,2022-01
SGP202206048|4,SGP202206048,4,3,27.0,2,2022-01-13 08:17:50,2022-01-13 08:19:10,2022-01-13 08:19:10,2022,2022Q1,2022-01
SGP202206047|14,SGP202206047,14,19,379.0,0,2022-01-13 08:52:16,2022-01-13 09:41:14,2022-01-13 09:41:14,2022,2022Q1,2022-01
SGP202206044|29,SGP202206044,29,1,24.0,0,2022-01-13 10:04:57,2022-01-13 10:04:57,2022-01-13 10:04:57,2022,2022Q1,2022-01
SGP202206049|7,SGP202206049,7,1,2.0,1,2022-01-13 10:40:02,2022-01-13 10:42:14,2022-01-13 10:42:14,2022,2022Q1,2022-01
SGE202205996|23,SGE202205996,23,4,207.0,2,2022-01-13 11:00:11,2022-01-13 11:50:05,2022-01-13 11:50:05,2022,2022Q1,2022-01
SGE202205996|24,SGE202205996,24,3,243.0,2,2022-01-13 11:53:52,2022-01-13 12:19:55,2022-01-13 12:19:55,2022,2022Q1,2022-01
SGE202206040|3,SGE202206040,3,2,2.0,0,2022-01-13 12:30:33,2022-01-13 13:00:55,2022-01-13 13:00:55,2022,2022Q1,2022-01
SGP202206050|29,SGP202206050,29,2,48.0,0,2022-01-13 15:14:43,2022-01-13 15:18:00,2022-01-13 15:18:00,2022,2022Q1,2022-01
LA PAZ 13-1|200,LA PAZ 13-1,200,9,251.2,0,2022-01-13 15:30:59,2022-01-13 15:48:39,2022-01-13 15:48:39,2022,2022Q1,2022-01
SGP202206053|4,SGP202206053,4,1,144.0,0,2022-01-14 08:08:39,2022-01-14 08:08:39,2022-01-14 08:08:39,2022,2022Q1,2022-01
SGP202206053|5,SGP202206053,5,2,100.0,0,2022-01-14 08:14:48,2022-01-14 08:19:26,2022-01-14 08:19:26,2022,2022Q1,2022-01
SGP202206051|33,SGP202206051,33,1,24.0,0,2022-01-14 08:59:57,2022-01-14 08:59:57,2022-01-14 08:59:57,2022,2022Q1,2022-01
SGP202206051|61,SGP202206051,61,5,120.0,0,2022-01-14 09:03:55,2022-01-14 09:15:28,2022-01-14 09:15:28,2022,2022Q1,2022-01
SGP202206054|70,SGP202206054,70,1,240.0,0,2022-01-14 09:26:01,2022-01-14 09:26:01,2022-01-14 09:26:01,2022,2022Q1,2022-01
SGP202206055|5,SGP202206055,5,3,144.0,0,2022-01-14 09:39:03,2022-01-14 09:57:41,2022-01-14 09:57:41,2022,2022Q1,2022-01
SGP202206056|30,SGP202206056,30,1,24.0,0,2022-01-14 11:00:08,2022-01-14 11:00:08,2022-01-14 11:00:08,2022,2022Q1,2022-01
SGP202206057|23,SGP202206057,23,1,312.0,0,2022-01-14 13:49:04,2022-01-14 13:49:04,2022-01-14 13:49:04,2022,2022Q1,2022-01
SGP202206058|5,SGP202206058,5,1,1080.0,1,2022-01-14 15:00:53,2022-01-14 15:05:47,2022-01-14 15:05:47,2022,2022Q1,2022-01
SGP202206060|4,SGP202206060,4,1,6.0,0,2022-01-14 15:47:45,2022-01-14 15:47:45,2022-01-14 15:47:45,2022,2022Q1,2022-01
LA PAZ 16-1|200,LA PAZ 16-1,200,8,48.0,0,2022-01-14 15:46:55,2022-01-14 15:47:53,2022-01-14 15:47:53,2022,2022Q1,2022-01
SGP202206068|4,SGP202206068,4,2,5.0,0,2022-01-17 09:21:11,2022-01-17 10:51:49,2022-01-17 10:51:49,2022,2022Q1,2022-01
SGP202206063|4,SGP202206063,4,2,5.0,0,2022-01-17 10:52:02,2022-01-17 10:52:12,2022-01-17 10:52:12,2022,2022Q1,2022-01
SGP202206064|4,SGP202206064,4,2,5.0,0,2022-01-17 10:52:28,2022-01-17 10:53:09,2022-01-17 10:53:09,2022,2022Q1,2022-01
SGP202206065|4,SGP202206065,4,2,5.0,0,2022-01-17 10:53:23,2022-01-17 10:53:31,2022-01-17 10:53:31,2022,2022Q1,2022-01
SGP202206061|4,SGP202206061,4,2,5.0,0,2022-01-17 10:56:42,2022-01-17 10:56:51,2022-01-17 10:56:51,2022,2022Q1,2022-01
SGP202206062|4,SGP202206062,4,2,5.0,0,2022-01-17 10:57:03,2022-01-17 10:57:10,2022-01-17 10:57:10,2022,2022Q1,2022-01
SGP202206067|4,SGP202206067,4,2,5.0,0,2022-01-17 10:57:19,2022-01-17 10:57:26,2022-01-17 10:57:26,2022,2022Q1,2022-01
SGP202206066|4,SGP202206066,4,2,5.0,0,2022-01-17 10:57:31,2022-01-17 10:57:38,2022-01-17 10:57:38,2022,2022Q1,2022-01
SGE202206052|24,SGE202206052,24,2,15.0,1,2022-01-17 12:51:20,2022-01-17 13:10:36,2022-01-17 13:10:36,2022,2022Q1,2022-01
SGE202205985|29,SGE202205985,29,7,318.0,0,2022-01-17 13:16:30,2022-01-17 13:42:19,2022-01-17 13:42:19,2022,2022Q1,2022-01
SGP202206076|4,SGP202206076,4,4,4.0,0,2022-01-17 13:40:16,2022-01-17 13:46:53,2022-01-17 13:46:53,2022,2022Q1,2022-01
SGE202206052|30,SGE202206052,30,2,2.0,0,2022-01-17 15:10:17,2022-01-17 15:26:08,2022-01-17 15:26:08,2022,2022Q1,2022-01
SGE202206052|23,SGE202206052,23,4,12.0,2,2022-01-17 11:21:06,2022-01-17 15:53:32,2022-01-17 15:53:32,2022,2022Q1,2022-01
SGE202205985|34,SGE202205985,34,1,8.0,0,2022-01-17 15:57:15,2022-01-17 15:57:15,2022-01-17 15:57:15,2022,2022Q1,2022-01
SGE202205985|71,SGE202205985,71,1,48.0,0,2022-01-17 15:59:03,2022-01-17 15:59:03,2022-01-17 15:59:03,2022,2022Q1,2022-01
SGE202205985|24,SGE202205985,24,2,2.0,0,2022-01-17 16:06:02,2022-01-17 16:16:58,2022-01-17 16:16:58,2022,2022Q1,2022-01
SGE202205985|23,SGE202205985,23,13,394.0,1,2022-01-17 13:52:55,2022-01-17 16:18:36,2022-01-17 16:18:36,2022,2022Q1,2022-01
SGE202205985|3,SGE202205985,3,2,120.0,0,2022-01-17 15:05:07,2022-01-17 16:23:19,2022-01-17 16:23:19,2022,2022Q1,2022-01
SGE202205985|4,SGE202205985,4,11,885.0,2,2022-01-17 11:25:44,2022-01-17 17:06:16,2022-01-17 17:06:16,2022,2022Q1,2022-01
SGE202206078|43,SGE202206078,43,1,14.0,0,2022-01-17 17:07:59,2022-01-17 17:07:59,2022-01-17 17:07:59,2022,2022Q1,2022-01
SGP202206075|23,SGP202206075,23,2,2.0,0,2022-01-17 17:09:02,2022-01-17 17:10:01,2022-01-17 17:10:01,2022,2022Q1,2022-01
SGP202206075|24,SGP202206075,24,3,154.0,0,2022-01-17 17:15:04,2022-01-17 17:49:53,2022-01-17 17:49:53,2022,2022Q1,2022-01
SGE202206078|24,SGE202206078,24,1,1.0,0,2022-01-17 17:55:09,2022-01-17 17:55:09,2022-01-17 17:55:09,2022,2022Q1,2022-01
SGE202206078|4,SGE202206078,4,1,2.0,0,2022-01-17 18:00:34,2022-01-17 18:00:34,2022-01-17 18:00:34,2022,2022Q1,2022-01
SGP202206070|4,SGP202206070,4,1,2.0,0,2022-01-18 08:06:44,2022-01-18 08:06:44,2022-01-18 08:06:44,2022,2022Q1,2022-01
SGP202206073|4,SGP202206073,4,1,2.0,0,2022-01-18 08:06:56,2022-01-18 08:06:56,2022-01-18 08:06:56,2022,2022Q1,2022-01
SGP202206072|4,SGP202206072,4,1,2.0,0,2022-01-18 08:07:08,2022-01-18 08:07:08,2022-01-18 08:07:08,2022,2022Q1,2022-01
SGE202206093|24,SGE202206093,24,1,2.0,0,2022-01-18 08:07:19,2022-01-18 08:07:19,2022-01-18 08:07:19,2022,2022Q1,2022-01
SGP202206071|4,SGP202206071,4,1,2.0,0,2022-01-18 08:07:20,2022-01-18 08:07:20,2022-01-18 08:07:20,2022,2022Q1,2022-01
SGP202206069|4,SGP202206069,4,1,2.0,0,2022-01-18 08:07:36,2022-01-18 08:07:36,2022-01-18 08:07:36,2022,2022Q1,2022-01
SGP202206082|4,SGP202206082,4,1,2.0,0,2022-01-18 08:07:46,2022-01-18 08:07:46,2022-01-18 08:07:46,2022,2022Q1,2022-01
SGP202206083|4,SGP202206083,4,1,2.0,0,2022-01-18 08:07:54,2022-01-18 08:07:54,2022-01-18 08:07:54,2022,2022Q1,2022-01
SGP202206084|4,SGP202206084,4,1,2.0,0,2022-01-18 08:08:01,2022-01-18 08:08:01,2022-01-18 08:08:01,2022,2022Q1,2022-01
SGP202206085|4,SGP202206085,4,1,2.0,0,2022-01-18 08:08:08,2022-01-18 08:08:08,2022-01-18 08:08:08,2022,2022Q1,2022-01
SGP202206086|4,SGP202206086,4,1,2.0,0,2022-01-18 08:08:16,2022-01-18 08:08:16,2022-01-18 08:08:16,2022,2022Q1,2022-01
SGP202206087|4,SGP202206087,4,1,2.0,0,2022-01-18 08:08:25,2022-01-18 08:08:25,2022-01-18 08:08:25,2022,2022Q1,2022-01
SGP202206088|4,SGP202206088,4,1,2.0,0,2022-01-18 08:08:32,2022-01-18 08:08:32,2022-01-18 08:08:32,2022,2022Q1,2022-01
SGP202206089|4,SGP202206089,4,1,2.0,0,2022-01-18 08:08:39,2022-01-18 08:08:39,2022-01-18 08:08:39,2022,2022Q1,2022-01
SGP202206090|4,SGP202206090,4,1,2.0,0,2022-01-18 08:08:49,2022-01-18 08:08:49,2022-01-18 08:08:49,2022,2022Q1,2022-01
SGE202206094|23,SGE202206094,23,1,1.0,0,2022-01-18 08:38:27,2022-01-18 08:38:27,2022-01-18 08:38:27,2022,2022Q1,2022-01
SGE202206095|3,SGE202206095,3,1,24.0,0,2022-01-18 08:41:35,2022-01-18 08:41:35,2022-01-18 08:41:35,2022,2022Q1,2022-01
SGE202206095|23,SGE202206095,23,1,120.0,0,2022-01-18 08:46:46,2022-01-18 08:46:46,2022-01-18 08:46:46,2022,2022Q1,2022-01
SGE202206096|31,SGE202206096,31,1,1.0,0,2022-01-18 09:14:39,2022-01-18 09:14:39,2022-01-18 09:14:39,2022,2022Q1,2022-01
SGE202206091|4,SGE202206091,4,1,72.0,0,2022-01-18 11:08:49,2022-01-18 11:08:49,2022-01-18 11:08:49,2022,2022Q1,2022-01
SGE202206097|24,SGE202206097,24,1,3.0,0,2022-01-18 11:38:01,2022-01-18 11:38:01,2022-01-18 11:38:01,2022,2022Q1,2022-01
SGE202206091|23,SGE202206091,23,4,487.0,4,2022-01-18 11:19:28,2022-01-18 11:38:42,2022-01-18 11:38:42,2022,2022Q1,2022-01
SGE202206091|29,SGE202206091,29,2,51.0,0,2022-01-18 11:53:59,2022-01-18 11:55:21,2022-01-18 11:55:21,2022,2022Q1,2022-01
SGE202206079|23,SGE202206079,23,5,122.0,0,2022-01-18 12:01:06,2022-01-18 12:09:27,2022-01-18 12:09:27,2022,2022Q1,2022-01
SGP202206077|23,SGP202206077,23,1,480.0,0,2022-01-18 12:22:01,2022-01-18 12:22:01,2022-01-18 12:22:01,2022,2022Q1,2022-01
SGP202206098|29,SGP202206098,29,1,24.0,0,2022-01-18 12:24:22,2022-01-18 12:24:22,2022-01-18 12:24:22,2022,2022Q1,2022-01
LA PAZ 18-1|200,LA PAZ 18-1,200,8,460.0,0,2022-01-18 15:08:00,2022-01-18 15:16:19,2022-01-18 15:16:19,2022,2022Q1,2022-01
SGE202206099|29,SGE202206099,29,1,1.0,0,2022-01-18 15:25:30,2022-01-18 15:25:30,2022-01-18 15:25:30,2022,2022Q1,2022-01
SGE202206080|23,SGE202206080,23,7,158.0,0,2022-01-19 08:08:20,2022-01-19 08:38:36,2022-01-19 08:38:36,2022,2022Q1,2022-01
SGE202206080|24,SGE202206080,24,3,65.0,0,2022-01-19 08:44:18,2022-01-19 09:08:41,2022-01-19 09:08:41,2022,2022Q1,2022-01
SGE202206080|4,SGE202206080,4,1,36.0,0,2022-01-19 09:17:42,2022-01-19 09:17:42,2022-01-19 09:17:42,2022,2022Q1,2022-01
LA PAZ 19-1|200,LA PAZ 19-1,200,8,930.51,0,2022-01-19 09:27:18,2022-01-19 09:50:50,2022-01-19 09:50:50,2022,2022Q1,2022-01
SGP202206102|4,SGP202206102,4,2,5.0,0,2022-01-19 10:01:46,2022-01-19 10:03:56,2022-01-19 10:03:56,2022,2022Q1,2022-01
SGP202206103|4,SGP202206103,4,2,5.0,0,2022-01-19 10:04:08,2022-01-19 10:04:19,2022-01-19 10:04:19,2022,2022Q1,2022-01
SGP202206104|4,SGP202206104,4,2,5.0,0,2022-01-19 10:04:26,2022-01-19 10:04:34,2022-01-19 10:04:34,2022,2022Q1,2022-01
SGP202206105|4,SGP202206105,4,2,5.0,0,2022-01-19 10:04:46,2022-01-19 10:11:44,2022-01-19 10:11:44,2022,2022Q1,2022-01
SGP202206106|4,SGP202206106,4,2,5.0,0,2022-01-19 10:15:33,2022-01-19 10:15:40,2022-01-19 10:15:40,2022,2022Q1,2022-01
SGP202206107|4,SGP202206107,4,2,5.0,0,2022-01-19 10:15:48,2022-01-19 10:16:04,2022-01-19 10:16:04,2022,2022Q1,2022-01
SGP202206108|4,SGP202206108,4,2,5.0,0,2022-01-19 10:16:14,2022-01-19 10:16:20,2022-01-19 10:16:20,2022,2022Q1,2022-01
SGP202206109|4,SGP202206109,4,2,5.0,0,2022-01-19 10:16:31,2022-01-19 10:16:38,2022-01-19 10:16:38,2022,2022Q1,2022-01
SGP202206110|4,SGP202206110,4,2,5.0,0,2022-01-19 10:16:50,2022-01-19 10:17:56,2022-01-19 10:17:56,2022,2022Q1,2022-01
SGP202206111|4,SGP202206111,4,2,5.0,0,2022-01-19 10:18:04,2022-01-19 10:18:10,2022-01-19 10:18:10,2022,2022Q1,2022-01
SGP202206112|4,SGP202206112,4,2,5.0,0,2022-01-19 10:18:17,2022-01-19 10:18:28,2022-01-19 10:18:28,2022,2022Q1,2022-01
SGP202206113|4,SGP202206113,4,2,5.0,0,2022-01-19 10:18:35,2022-01-19 10:18:42,2022-01-19 10:18:42,2022,2022Q1,2022-01
SGP202206101|4,SGP202206101,4,2,5.0,0,2022-01-19 10:18:48,2022-01-19 10:21:10,2022-01-19 10:21:10,2022,2022Q1,2022-01
SGP202206114|24,SGP202206114,24,1,2.5,0,2022-01-19 10:53:36,2022-01-19 10:53:36,2022-01-19 10:53:36,2022,2022Q1,2022-01
SGP202206115|29,SGP202206115,29,1,24.0,0,2022-01-19 12:50:48,2022-01-19 12:50:48,2022-01-19 12:50:48,2022,2022Q1,2022-01
SGP202206116|29,SGP202206116,29,1,24.0,0,2022-01-19 12:51:22,2022-01-19 12:51:22,2022-01-19 12:51:22,2022,2022Q1,2022-01
SGE202206121|23,SGE202206121,23,1,1.0,0,2022-01-19 16:02:04,2022-01-19 16:02:04,2022-01-19 16:02:04,2022,2022Q1,2022-01
SGP202206118|4,SGP202206118,4,2,5.0,0,2022-01-20 10:39:26,2022-01-20 10:42:07,2022-01-20 10:42:07,2022,2022Q1,2022-01
SGP202206119|4,SGP202206119,4,2,5.0,0,2022-01-20 10:42:19,2022-01-20 10:42:27,2022-01-20 10:42:27,2022,2022Q1,2022-01
SGP202206120|4,SGP202206120,4,2,5.0,0,2022-01-20 10:42:36,2022-01-20 10:42:43,2022-01-20 10:42:43,2022,2022Q1,2022-01
SGP202206122|4,SGP202206122,4,2,5.0,0,2022-01-20 10:45:01,2022-01-20 10:45:08,2022-01-20 10:45:08,2022,2022Q1,2022-01
SGP202206123|4,SGP202206123,4,2,5.0,0,2022-01-20 10:45:19,2022-01-20 10:45:27,2022-01-20 10:45:27,2022,2022Q1,2022-01
SGP202206124|4,SGP202206124,4,2,5.0,0,2022-01-20 10:45:31,2022-01-20 10:45:36,2022-01-20 10:45:36,2022,2022Q1,2022-01
SGP202206125|4,SGP202206125,4,2,5.0,0,2022-01-20 10:45:41,2022-01-20 10:45:45,2022-01-20 10:45:45,2022,2022Q1,2022-01
SGP202206126|4,SGP202206126,4,2,5.0,0,2022-01-20 10:45:51,2022-01-20 10:46:52,2022-01-20 10:46:52,2022,2022Q1,2022-01
SGP202206127|4,SGP202206127,4,2,5.0,0,2022-01-20 10:46:57,2022-01-20 10:47:04,2022-01-20 10:47:04,2022,2022Q1,2022-01
SGP202206128|4,SGP202206128,4,2,5.0,0,2022-01-20 10:47:09,2022-01-20 10:47:17,2022-01-20 10:47:17,2022,2022Q1,2022-01
SGP202206129|4,SGP202206129,4,2,5.0,0,2022-01-20 10:47:24,2022-01-20 10:47:30,2022-01-20 10:47:30,2022,2022Q1,2022-01
SGP202206130|4,SGP202206130,4,2,5.0,0,2022-01-20 10:47:42,2022-01-20 10:48:46,2022-01-20 10:48:46,2022,2022Q1,2022-01
SGP202206131|4,SGP202206131,4,2,5.0,0,2022-01-20 10:48:52,2022-01-20 10:49:01,2022-01-20 10:49:01,2022,2022Q1,2022-01
SGP202206132|4,SGP202206132,4,2,5.0,0,2022-01-20 10:49:17,2022-01-20 10:49:28,2022-01-20 10:49:28,2022,2022Q1,2022-01
SGP202206133|4,SGP202206133,4,2,5.0,0,2022-01-20 10:49:34,2022-01-20 10:49:39,2022-01-20 10:49:39,2022,2022Q1,2022-01
SGP202206134|4,SGP202206134,4,2,5.0,0,2022-01-20 10:50:56,2022-01-20 10:51:02,2022-01-20 10:51:02,2022,2022Q1,2022-01
SGP202206135|4,SGP202206135,4,2,5.0,0,2022-01-20 10:51:08,2022-01-20 10:51:19,2022-01-20 10:51:19,2022,2022Q1,2022-01
SGP202206136|4,SGP202206136,4,2,5.0,1,2022-01-20 10:51:35,2022-01-20 10:58:42,2022-01-20 10:58:42,2022,2022Q1,2022-01
SGP202206137|4,SGP202206137,4,2,5.0,0,2022-01-20 11:00:52,2022-01-20 11:00:58,2022-01-20 11:00:58,2022,2022Q1,2022-01
SGP202206138|4,SGP202206138,4,2,5.0,0,2022-01-20 11:01:05,2022-01-20 11:07:09,2022-01-20 11:07:09,2022,2022Q1,2022-01
SGP202206139|4,SGP202206139,4,2,5.0,0,2022-01-20 11:07:15,2022-01-20 11:07:21,2022-01-20 11:07:21,2022,2022Q1,2022-01
SGP202206140|4,SGP202206140,4,2,5.0,0,2022-01-20 11:07:27,2022-01-20 11:07:34,2022-01-20 11:07:34,2022,2022Q1,2022-01
SGP202206141|4,SGP202206141,4,2,4.0,0,2022-01-20 11:07:40,2022-01-20 11:07:48,2022-01-20 11:07:48,2022,2022Q1,2022-01
