article,location,observations,pct_of_article_rows,is_primary_location,latest_seen_at_location
011014,020-073-10,9,0.0032585083272990588,False,2023-06-22 19:30:04
011014,015-009-30,9,0.0032585083272990588,False,2022-10-06 07:28:48
011014,015-155-40,9,0.0032585083272990588,False,2022-09-12 17:46:01
011014,020-129-40,8,0.002896451846488052,False,2024-06-04 16:15:19
011014,022-077-20,8,0.002896451846488052,False,2024-05-17 07:05:59
011014,015-003-10,8,0.002896451846488052,False,2024-04-02 09:22:48
011014,015-153-40,8,0.002896451846488052,False,2024-01-25 17:08:01
011014,015-027-40,8,0.002896451846488052,False,2023-12-20 12:41:19
011014,015-077-40,8,0.002896451846488052,False,2023-11-16 09:59:06
011014,020-166-20,8,0.002896451846488052,False,2023-11-10 12:17:08
011014,015-041-40,8,0.002896451846488052,False,2023-03-03 12:38:12
011014,015-027-20,8,0.002896451846488052,False,2023-02-21 09:40:57
011014,015-085-00,8,0.002896451846488052,False,2022-11-02 13:18:11
011014,015-141-20,8,0.002896451846488052,False,2022-08-16 15:54:36
011014,014-105-30,8,0.002896451846488052,False,2022-02-15 12:21:42
011014,020-114-20,7,0.0025343953656770456,False,2024-05-28 15:50:25
011014,015-033-30,7,0.0025343953656770456,False,2024-04-08 15:20:15
011014,015-053-40,7,0.0025343953656770456,False,2023-12-15 13:51:21
011014,022-101-30,7,0.0025343953656770456,False,2023-12-14 07:27:59
011014,022-105-30,7,0.0025343953656770456,False,2023-09-18 17:35:09
011014,015-067-20,7,0.0025343953656770456,False,2023-04-11 08:31:36
011014,015-155-10,7,0.0025343953656770456,False,2022-11-15 08:48:38
011014,015-115-20,7,0.0025343953656770456,False,2022-09-21 18:34:51
011014,015-081-40,7,0.0025343953656770456,False,2022-02-14 09:07:26
011014,015-067-30,6,0.002172338884866039,False,2024-12-12 08:54:24
011014,015-131-30,6,0.002172338884866039,False,2024-06-27 07:01:49
011014,015-099-10,6,0.002172338884866039,False,2024-04-22 07:39:28
011014,015-049-10,6,0.002172338884866039,False,2024-04-19 12:30:41
011014,015-063-20,6,0.002172338884866039,False,2024-03-19 06:59:55
011014,020-095-20,6,0.002172338884866039,False,2024-03-04 12:35:53
011014,015-009-10,6,0.002172338884866039,False,2023-11-13 09:40:13
011014,020-112-20,6,0.002172338884866039,False,2023-10-06 12:35:43
011014,013-032-10,6,0.002172338884866039,False,2023-09-18 10:26:39
011014,022-109-20,6,0.002172338884866039,False,2023-06-26 07:19:55
011014,022-087-20,6,0.002172338884866039,False,2023-06-16 08:27:01
011014,015-057-20,6,0.002172338884866039,False,2023-05-22 12:55:42
011014,015-119-10,6,0.002172338884866039,False,2023-05-19 17:07:33
011014,019-096-30,6,0.002172338884866039,False,2022-10-03 15:50:50
011014,015-147-20,5,0.0018102824040550326,False,2024-04-19 07:13:23
011014,019-125-40,5,0.0018102824040550326,False,2024-04-15 14:02:05
011014,015-047-40,5,0.0018102824040550326,False,2024-02-09 07:52:25
011014,015-111-10,5,0.0018102824040550326,False,2023-08-23 10:39:53
011014,015-048-07,5,0.0018102824040550326,False,2023-07-20 07:15:34
011014,015-129-40,5,0.0018102824040550326,False,2023-06-19 13:57:03
011014,019-154-30,5,0.0018102824040550326,False,2023-06-19 07:15:04
011014,015-071-10,5,0.0018102824040550326,False,2023-06-08 07:40:26
011014,015-089-40,5,0.0018102824040550326,False,2023-05-30 10:16:46
011014,016-113-00,5,0.0018102824040550326,False,2023-05-16 09:40:37
011014,015-067-10,5,0.0018102824040550326,False,2023-05-10 10:07:00
011014,015-001-40,5,0.0018102824040550326,False,2023-04-12 07:49:20
011014,019-154-40,4,0.001448225923244026,False,2024-11-25 11:30:04
011014,015-053-30,4,0.001448225923244026,False,2024-05-24 11:04:14
011014,019-098-10,4,0.001448225923244026,False,2024-04-30 14:07:28
011014,016-043-07,4,0.001448225923244026,False,2024-04-15 08:44:41
011014,015-011-10,4,0.001448225923244026,False,2024-03-07 15:48:18
011014,015-141-10,4,0.001448225923244026,False,2024-03-05 11:33:21
011014,015-055-09,4,0.001448225923244026,False,2023-12-19 07:37:03
011014,015-003-30,4,0.001448225923244026,False,2023-12-14 08:21:16
011014,014-054-30,4,0.001448225923244026,False,2023-09-04 13:07:01
011014,015-051-40,4,0.001448225923244026,False,2023-07-17 07:18:49
011014,014-051-10,4,0.001448225923244026,False,2023-06-29 17:27:16
011014,015-035-40,4,0.001448225923244026,False,2022-07-12 16:38:50
011014,016-003-00,4,0.001448225923244026,False,2022-06-23 10:38:24
011014,014-086-10,4,0.001448225923244026,False,2022-03-30 16:10:42
011014,014-026-08,4,0.001448225923244026,False,2022-02-14 09:09:51
011014,015-157-10,3,0.0010861694424330196,False,2024-07-09 14:47:06
011014,020-131-10,3,0.0010861694424330196,False,2024-05-24 11:10:17
011014,022-109-30,3,0.0010861694424330196,False,2024-03-05 19:34:59
011014,015-015-09,3,0.0010861694424330196,False,2024-03-05 08:45:43
011014,019-121-20,3,0.0010861694424330196,False,2024-02-28 16:19:30
011014,020-100-20,3,0.0010861694424330196,False,2023-10-30 14:33:39
011014,014-029-30,3,0.0010861694424330196,False,2023-09-20 14:20:19
011014,013-068-30,3,0.0010861694424330196,False,2023-09-14 07:40:03
011014,015-139-20,3,0.0010861694424330196,False,2023-08-31 13:20:10
011014,015-113-40,3,0.0010861694424330196,False,2023-07-05 12:13:27
011014,015-009-20,3,0.0010861694424330196,False,2023-06-01 12:03:53
011014,015-123-20,3,0.0010861694424330196,False,2023-05-29 08:11:12
011014,019-138-10,3,0.0010861694424330196,False,2023-05-24 17:22:23
011014,015-047-10,3,0.0010861694424330196,False,2023-05-04 09:09:52
011014,015-107-10,3,0.0010861694424330196,False,2022-12-21 14:24:18
011014,015-041-09,3,0.0010861694424330196,False,2022-04-08 07:40:42
011014,014-150-20,3,0.0010861694424330196,False,2022-03-28 15:19:30
011014,020-114-40,2,0.000724112961622013,False,2024-07-03 11:15:57
011014,020-115-40,2,0.000724112961622013,False,2024-06-07 10:06:20
011014,020-165-10,2,0.000724112961622013,False,2024-03-14 16:00:41
011014,020-113-20,2,0.000724112961622013,False,2024-02-29 09:16:59
011014,020-091-40,2,0.000724112961622013,False,2024-02-20 09:38:57
011014,015-043-09,2,0.000724112961622013,False,2024-02-15 08:41:16
011014,015-159-20,2,0.000724112961622013,False,2024-01-25 10:37:08
011014,020-089-40,2,0.000724112961622013,False,2024-01-17 12:17:12
011014,020-107-30,2,0.000724112961622013,False,2023-10-24 10:29:14
011014,019-094-20,2,0.000724112961622013,False,2023-10-09 13:17:45
011014,020-063-30,2,0.000724112961622013,False,2023-07-12 13:03:35
011014,014-024-08,2,0.000724112961622013,False,2023-06-05 08:15:02
011014,016-041-07,2,0.000724112961622013,False,2023-05-25 14:26:25
011014,016-091-00,2,0.000724112961622013,False,2023-05-17 08:44:49
011014,016-011-08,2,0.000724112961622013,False,2023-04-12 12:06:25
011014,015-046-09,2,0.000724112961622013,False,2023-03-07 07:16:51
011014,019-064-30,2,0.000724112961622013,False,2022-11-03 13:27:37
011014,014-014-40,2,0.000724112961622013,False,2022-09-28 07:14:27
011014,016-001-09,2,0.000724112961622013,False,2022-06-09 16:23:11
011014,019-114-20,2,0.000724112961622013,False,2022-05-30 10:45:26
011014,015-001-20,2,0.000724112961622013,False,2022-05-18 16:13:24
011014,014-112-20,2,0.000724112961622013,False,2022-03-28 17:28:51
011014,014-107-30,2,0.000724112961622013,False,2022-03-21 09:10:40
011014,015-012-08,2,0.000724112961622013,False,2022-03-10 08:32:57
011014,014-130-30,2,0.000724112961622013,False,2022-01-18 11:24:12
011014,019-152-30,1,0.0003620564808110065,False,2024-10-25 10:20:42
011014,015-048-09,1,0.0003620564808110065,False,2024-09-20 10:16:42
011014,019-137-40,1,0.0003620564808110065,False,2024-06-07 10:10:05
011014,020-105-40,1,0.0003620564808110065,False,2024-06-07 09:08:16
011014,015-059-07,1,0.0003620564808110065,False,2024-05-07 06:47:11
011014,015-033-10,1,0.0003620564808110065,False,2024-04-02 09:26:19
011014,015-105-10,1,0.0003620564808110065,False,2024-03-04 12:39:44
011014,016-031-09,1,0.0003620564808110065,False,2024-03-04 12:31:13
011014,016-021-08,1,0.0003620564808110065,False,2024-02-29 09:18:23
011014,015-037-09,1,0.0003620564808110065,False,2024-02-28 16:32:36
011014,015-035-30,1,0.0003620564808110065,False,2024-02-28 16:27:47
011014,019-119-20,1,0.0003620564808110065,False,2024-02-19 08:08:31
011014,015-023-09,1,0.0003620564808110065,False,2024-02-01 10:35:52
011014,016-005-07,1,0.0003620564808110065,False,2024-01-11 07:47:36
011014,016-023-07,1,0.0003620564808110065,False,2023-12-14 07:56:07
011014,020-134-20,1,0.0003620564808110065,False,2023-12-07 14:28:27
011014,015-127-40,1,0.0003620564808110065,False,2023-11-13 09:48:51
011014,019-064-40,1,0.0003620564808110065,False,2023-11-13 09:44:09
011014,020-138-20,1,0.0003620564808110065,False,2023-11-10 12:22:22
011014,020-111-40,1,0.0003620564808110065,False,2023-11-10 12:19:02
011014,015-017-10,1,0.0003620564808110065,False,2023-11-06 13:11:43
011014,019-070-40,1,0.0003620564808110065,False,2023-11-06 13:05:18
011014,019-098-30,1,0.0003620564808110065,False,2023-10-06 07:55:58
011014,015-020-09,1,0.0003620564808110065,False,2023-10-06 07:47:10
011014,015-065-40,1,0.0003620564808110065,False,2023-10-02 12:28:14
011014,022-091-30,1,0.0003620564808110065,False,2023-10-02 12:23:42
011014,020-129-20,1,0.0003620564808110065,False,2023-10-02 12:20:24
011014,015-016-07,1,0.0003620564808110065,False,2023-09-25 08:17:30
011014,019-096-40,1,0.0003620564808110065,False,2023-06-12 13:09:15
011014,019-108-30,1,0.0003620564808110065,False,2023-06-12 13:06:59
011014,015-147-40,1,0.0003620564808110065,False,2023-05-30 12:36:28
011014,019-148-20,1,0.0003620564808110065,False,2023-05-25 14:32:23
011014,015-067-40,1,0.0003620564808110065,False,2023-05-10 07:54:01
011014,016-027-07,1,0.0003620564808110065,False,2023-04-27 11:37:00
011014,015-002-08,1,0.0003620564808110065,False,2023-04-25 12:51:27
011014,014-072-30,1,0.0003620564808110065,False,2023-04-12 12:08:30
011014,015-055-07,1,0.0003620564808110065,False,2023-03-16 14:40:38
011014,019-066-10,1,0.0003620564808110065,False,2023-03-03 12:42:52
011014,015-047-09,1,0.0003620564808110065,False,2023-03-02 15:24:42
011014,015-044-09,1,0.0003620564808110065,False,2023-03-01 14:36:50
011014,015-029-08,1,0.0003620564808110065,False,2023-02-24 07:38:38
011014,015-087-20,1,0.0003620564808110065,False,2023-02-21 11:46:08
011014,015-105-30,1,0.0003620564808110065,False,2022-12-12 10:35:21
011014,016-033-07,1,0.0003620564808110065,False,2022-11-28 11:25:22
011014,015-020-08,1,0.0003620564808110065,False,2022-11-22 09:57:04
011014,015-018-08,1,0.0003620564808110065,False,2022-11-22 09:54:42
011014,015-012-09,1,0.0003620564808110065,False,2022-11-22 09:53:24
011014,016-001-07,1,0.0003620564808110065,False,2022-11-21 09:26:36
011014,014-071-30,1,0.0003620564808110065,False,2022-09-24 08:26:55
011014,014-123-20,1,0.0003620564808110065,False,2022-09-24 08:22:53
011014,016-089-20,1,0.0003620564808110065,False,2022-06-23 19:11:35
011014,019-094-30,1,0.0003620564808110065,False,2022-05-24 08:42:03
011014,016-019-08,1,0.0003620564808110065,False,2022-05-17 11:22:21
011014,019-106-20,1,0.0003620564808110065,False,2022-05-06 12:46:55
011014,015-042-09,1,0.0003620564808110065,False,2022-05-06 12:44:59
011014,015-022-08,1,0.0003620564808110065,False,2022-05-06 12:44:33
011014,015-024-09,1,0.0003620564808110065,False,2022-04-27 11:04:42
011014,015-016-09,1,0.0003620564808110065,False,2022-04-27 11:02:35
011014,014-132-20,1,0.0003620564808110065,False,2022-02-23 16:51:51
011014,015-101-30,1,0.0003620564808110065,False,2022-02-22 12:58:53
011014,014-142-30,1,0.0003620564808110065,False,2022-02-22 12:56:41
011014,015-030-00,1,0.0003620564808110065,False,2022-01-05 08:19:33
011015,020-165-10,9,0.3,True,2023-11-13 07:44:31
011015,016-013-09,5,0.16666666666666666,False,2024-02-26 12:46:04
011015,015-039-40,3,0.1,False,2024-11-13 10:11:05
011015,020-137-10,3,0.1,False,2024-09-10 08:24:24
011015,020-103-40,2,0.06666666666666667,False,2024-04-22 12:02:26
011015,016-003-07,2,0.06666666666666667,False,2024-01-31 07:19:15
011015,019-140-20,2,0.06666666666666667,False,2023-08-29 07:09:48
011015,016-037-09,1,0.03333333333333333,False,2023-06-09 18:45:54
011015,019-124-20,1,0.03333333333333333,False,2023-04-17 09:12:07
011015,016-025-07,1,0.03333333333333333,False,2023-03-14 10:05:05
011015,014-027-09,1,0.03333333333333333,False,2022-09-22 15:56:14
011018,019-167-30,1,0.5,True,2024-11-28 16:37:16
011018,016-005-07,1,0.5,False,2023-04-03 14:00:04
011024,016-117-00,18,0.18181818181818182,True,2022-08-17 13:51:17
011024,013-120-00,11,0.1111111111111111,False,2024-06-10 16:43:12
011024,020-156-40,11,0.1111111111111111,False,2024-01-18 07:40:16
011024,016-107-00,11,0.1111111111111111,False,2022-06-03 07:28:46
011024,015-018-10,9,0.09090909090909091,False,2024-12-30 11:36:52
011024,019-110-40,5,0.050505050505050504,False,2024-10-08 10:57:54
011024,016-109-00,5,0.050505050505050504,False,2023-10-05 19:16:31
011024,015-042-00,5,0.050505050505050504,False,2022-11-14 11:03:55
011024,015-078-10,4,0.04040404040404041,False,2024-01-26 11:40:01
011024,019-097-30,4,0.04040404040404041,False,2023-03-28 12:05:11
011024,014-002-40,4,0.04040404040404041,False,2022-10-11 09:37:05
011024,016-015-30,2,0.020202020202020204,False,2026-01-22 13:29:38
011024,015-018-30,2,0.020202020202020204,False,2024-07-08 16:18:08
011024,020-141-30,2,0.020202020202020204,False,2023-11-06 13:28:44
011024,015-004-30,1,0.010101010101010102,False,2026-03-06 13:29:23
