article,transaction_frequency,row_frequency,total_quantity,mean_quantity_per_tx,owner_count,first_seen,last_seen,article_description,primary_location,location_count,description_count,hub_degree,hub_weighted_degree,hub_betweenness
011030,271,271,18363.0,67.76014760147602,10,2022-01-13 15:18:00,2026-03-09 17:13:24,CERVEZA 33CL MAHOU MAESTRA (2195),015-035-10,56,1,5.0,1.8006988836494282,0.0
051085,257,257,403.0,1.5680933852140078,5,2022-01-18 09:14:39,2024-12-18 07:33:51,LUMINOSO LED LOGO M MAHOU PEQUEÑO,012-040-09,27,1,1.0,0.186083353005184,0.0
018072,253,253,28940.032,114.38747826086956,9,2022-04-20 12:06:18,2026-03-09 11:31:05,AGUA C/GAS DE CRISTAL 33CL SOLANX24UD,015-085-10,48,1,2.0,0.561068496051873,0.004670558798999166
018106,242,242,4376.0,18.082644628099175,1,2024-09-26 12:24:31,2024-12-27 08:35:11,AGUA 1L SDC EDICION CANCER 2024 11 ANIVE,015-095-40,13,1,,,
087037,231,231,1174.0,5.082251082251083,1,2022-01-17 10:51:49,2026-03-02 08:59:16,PAPELERA SOSTENIBILIDAD SOLAN,013-103-20,87,1,1.0,0.31999290845602124,0.0
022053,223,223,2133.0,9.565022421524663,4,2022-01-03 09:54:00,2024-12-10 12:43:15,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,013-068-10,437,1,1.0,0.5108554057868976,0.0
084042,223,223,631.0,2.8295964125560538,1,2022-10-06 14:09:50,2026-02-24 14:45:38,CUBITERA GRANDE NEGRA BRUTUS,012-109-40,8,1,4.0,1.2230485621492837,0.0
124139,222,222,257.0,1.1576576576576576,1,2023-11-23 18:36:46,2023-12-28 10:10:41,ESTUCHE MALETIN MAHOU 5 ESTRELLAS,012-099-20,7,1,,,
019080,219,219,8052.0,36.76712328767123,2,2026-01-21 09:03:10,2026-02-26 14:04:00,TINTO DE VERANO CON LIMON CACHIS MARIANO,016-081-40,11,1,,,
022043,215,215,8468.0,39.38604651162791,3,2022-01-03 08:35:21,2024-11-21 15:44:09,MESA BLANCA PATA MARRON TERRAZA MAHOU,016-041-40,206,1,5.0,1.7482035506736333,0.0053377814845704755
012025,209,209,32159.08,153.8711961722488,9,2022-01-14 09:39:03,2024-12-04 12:20:20,CERVEZA 33CL SAN MIGUEL MAGNA (3451),020-103-30,52,1,2.0,0.5081160914276308,0.0008340283569641367
032040,195,195,4054.0,20.78974358974359,4,2022-01-03 10:19:46,2024-11-27 13:12:02,TABURETE METAL EVENTOS DESDE 1890 MAHOU,011-070-20,139,1,1.0,0.5108554057868976,0.0
124260,193,193,750.0,3.8860103626943006,1,2024-05-09 14:14:18,2024-10-25 10:30:06,KIT MAHOU MADRID MOLA ESPECIAL SAN ISIDR,200-042-00,7,1,,,
012053,192,192,36067.655,187.85236979166666,6,2022-11-17 16:59:40,2026-03-03 12:27:23,"CERVEZA 22,5CL MINI ALHAMBRA RESERVPACK6",020-110-20,55,1,1.0,0.3317866593135023,0.0
012019,190,190,16811.0,88.47894736842105,8,2022-01-10 13:01:45,2026-02-18 12:14:15,CERVEZA 33CL ALHAMBRA ROJA (24374),015-123-10,58,1,3.0,1.3283698048711519,0.0
087004,189,189,477.0,2.5238095238095237,2,2022-02-22 14:52:17,2026-03-06 14:31:43,CUBO BASURA NEGRO 100L,015-054-30,15,1,1.0,0.5299802334127861,0.0
012040,188,188,25114.144,133.58587234042554,4,2022-01-10 12:50:59,2024-10-24 13:55:22,CERVEZA 33CL ALHAMBRA LAGER SINGULAR,015-045-10,39,1,6.0,1.7332313881839188,0.0013344453711426189
015171,186,186,18343.232,98.61952688172043,7,2023-05-10 07:15:30,2024-10-08 11:19:56,LATA 33CL CERVEZA MAHOU ROSE (5233),019-114-40,34,1,1.0,0.29168918137507954,0.0
018073,183,183,32380.858,176.94457923497268,9,2022-01-12 14:06:38,2026-03-10 10:12:52,LATA 33CL AGUA CON GAS SOLAN PACK 24UD,015-091-10,82,1,2.0,0.714738505880081,0.004670558798999166
022199,174,174,2096.0,12.045977011494253,1,2024-03-05 18:46:13,2024-12-16 13:37:26,MESA CUADRADA MARMOL LOGO BRUTUS 2024,200-040-00,72,1,6.0,1.953980381857607,0.0
141136,166,166,335.0,2.0180722891566263,1,2022-01-17 09:21:11,2022-02-18 15:54:15,KIT CUADRO SDC DISTRIBUIDORES SOLAN,012-063-30,9,1,1.0,0.31999290845602124,0.0
202022,163,163,1705.0,10.460122699386503,5,2022-02-24 12:21:01,2024-10-17 13:57:15,SOMBRILLA BEIGE 1890 MAHOU (EVENTOS),012-002-00,11,1,2.0,0.734948227157408,0.0
124255,159,159,159.0,1.0,1,2024-03-08 12:57:19,2024-04-04 15:05:52,ESTUCHE REGALO MADCOOL TALENT 2024,200-040-00,2,1,,,
022009,151,151,3898.0,25.814569536423843,3,2022-01-13 11:00:59,2026-03-05 09:07:48,MESA MADERA DIRECTOR 2015 SIN LOGO,011-004-00,41,1,2.0,1.172178759106537,0.0
204082,150,150,607.0,4.046666666666667,2,2023-03-22 08:27:10,2024-09-30 09:20:17,BASE NEGRA NUEVA 75X75CM,021-103-00,14,1,6.0,1.6385451899281989,0.0
011013,147,147,5187.0,35.285714285714285,7,2022-01-14 09:03:55,2026-02-19 14:41:37,CERVEZA 33CL MAHOU BARRICA ORIGINAL,015-019-40,27,1,3.0,0.8132675205384561,0.0
012017,144,144,17124.686,118.92143055555556,7,2022-05-27 10:32:49,2024-12-04 07:40:34,CERVEZA 33CL ESPECIAL SAN MIGUEL CJ CART,015-125-10,42,1,,,
031006,142,142,15955.0,112.35915492957747,2,2022-01-13 11:42:23,2026-03-05 11:21:45,SILLA DIRECTOR TELA ROJA MAHOU,011-020-00,30,1,2.0,1.1009017222057094,0.0
012014,138,138,32881.0,238.268115942029,5,2022-02-11 07:32:50,2026-02-25 10:16:48,CERVEZA 33CL PACK4 RESERVA 1925 ALHAMBRA,013-004-40,28,1,,,
202068,135,135,563.0,4.17037037037037,1,2024-03-25 09:09:36,2026-03-16 12:51:25,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,020-098-00,24,1,6.0,1.742232613007567,0.0
087002,131,131,276.0,2.1068702290076335,3,2022-02-22 14:40:16,2026-03-06 14:35:11,CUBO DESAGÜE,012-034-20,11,1,1.0,0.5299802334127861,0.0
061040,128,128,40037.928,312.7963125,1,2023-10-23 14:06:55,2024-11-18 09:44:41,COPA 33CL MH MADRID NOS LIA ALMUDENA,014-030-10,78,1,,,
015181,128,128,13590.678,106.177171875,4,2024-06-03 10:57:11,2024-12-27 09:04:19,LATA MAHOU LA DIABLA,019-165-40,28,1,,,
129079,127,127,230.0,1.811023622047244,1,2023-03-24 13:30:56,2024-12-16 13:28:12,TROFEO BOTELLA BRUTUS,015-009-40,6,1,4.0,1.3245198389345478,0.0
063014,126,126,35192.056,279.30203174603173,9,2022-01-20 15:01:48,2026-02-27 13:02:33,COPA 33CL ALHAMBRA ARRAYANES EVENTOS,014-001-30,47,1,1.0,0.1986481276858515,0.0
018105,125,125,49033.172,392.265376,10,2024-05-20 11:33:44,2024-12-09 07:47:24,AGUA 33CL SOLAN PLASTICO TAPON SOSTENIBL,020-094-10,85,1,,,
018071,121,121,23956.079,197.98412396694215,9,2022-01-12 14:07:51,2026-02-18 13:35:49,LATA AGUA 33CL AZUL SOLAN,015-087-20,76,1,1.0,0.3194580892269909,0.0
124261,121,121,196.0,1.6198347107438016,1,2024-06-06 06:52:51,2026-02-18 14:01:20,ESTUCHE MAD COOL 2024 (CONTIENE 3 CERVEZ,200-040-00,2,1,,,
012062,119,119,26601.528,223.54225210084033,2,2023-08-31 07:10:06,2024-11-25 08:40:20,CERVEZA SAN MIGUEL 33CL BOTTLE CAN,022-109-10,32,1,1.0,0.21686747119840935,0.0
167001,119,119,217.0,1.8235294117647058,4,2022-05-12 11:29:36,2026-03-27 12:55:56,BOTELLERO MARRÓN DESDE 1890 MAHOU,015-108-10,32,1,,,
051086,119,119,140.0,1.1764705882352942,5,2022-01-17 16:16:58,2026-01-28 11:43:43,LUMINOSO LED GRANDE ROJO LOGO M MAHOU,011-094-00,69,1,,,
014030,118,118,10818.0,91.67796610169492,6,2022-11-22 15:45:44,2024-12-02 07:52:15,"CERVEZA 33CL SAN MIGUEL 0,0 TOSTADA (CAJ",015-121-30,21,1,4.0,1.018238599214519,0.0021684737281067556
124232,117,117,125.0,1.0683760683760684,1,2023-04-28 07:08:07,2023-05-19 10:07:52,PACK MANIPULADO MAD COOL,200-040-00,2,1,,,
031149,115,115,5244.0,45.6,1,2023-04-14 16:07:25,2026-02-19 15:27:14,SILLA TEXTILENE NEGRA BRUTUS,200-045-00,138,1,6.0,1.6831693549536009,0.0
018002,113,113,3617.0,32.008849557522126,6,2022-01-10 10:41:58,2026-03-10 09:22:47,AGUA CRISTAL 75CL SOLAN C/GAS CJ CARTÓN,014-077-30,20,1,,,
011127,111,111,14760.0,132.97297297297297,10,2024-11-05 08:05:06,2026-03-09 17:18:32,CERVEZA 33CL MAHOU RESERVA,015-147-10,29,1,,,
013014,110,110,10599.2,96.35636363636364,6,2022-01-05 08:09:53,2026-01-22 18:32:27,CERVEZA 33CL BUDWEISER (3804),015-122-00,27,1,,,
124235,110,110,1352.0,12.290909090909091,1,2023-05-10 07:20:38,2024-02-23 15:47:44,ESTUCHE NUEVA MAHOU ROSE,013-123-30,5,1,1.0,0.29168918137507954,0.0
031047,109,109,16701.0,153.22018348623854,4,2022-01-03 08:49:05,2024-10-04 19:53:02,SILLA PLÁSTICO MARRÓN DESDE 1890 MAHOU,016-073-20,425,1,1.0,0.50595897512838,0.0
167006,108,108,194.0,1.7962962962962963,1,2022-01-31 09:39:31,2026-03-17 08:21:28,BOTELLERO BLANCO CERVEZAS ALHAMBRA,015-002-20,16,1,3.0,0.9368985973083259,0.0
011115,107,107,24275.384,226.8727476635514,7,2024-04-10 06:52:14,2026-01-21 12:39:09,CERVEZA 33CL MAHOU 5 ESTRELLAS NUEVA IMA,015-045-30,39,1,,,
201026,105,105,680.0,6.476190476190476,1,2022-01-03 10:25:28,2024-09-10 13:48:23,CARPA NEGRA 1890 MAHOU,015-108-00,52,1,3.0,0.8796641513497132,0.0028356964136780653
142003,104,104,916.0,8.807692307692308,1,2022-01-28 11:01:40,2026-02-18 08:16:22,PLANTA ARTIFICIAL MOD.8,012-051-09,2,1,3.0,0.7046468362031194,0.0005004170141784821
204051,103,103,1238.0,12.019417475728156,1,2022-01-03 10:30:21,2024-12-02 15:55:37,CONTRAPESO CARPA NEGRO,016-039-00,6,1,1.0,0.47094565623012175,0.0
143022,101,101,1352.0,13.386138613861386,1,2022-01-31 09:56:35,2026-02-11 11:36:31,CAJA DECORACION BOTELLA VERDE ALHAMBRA,014-111-20,10,1,3.0,0.8482384068885633,0.0
012037,100,100,6295.0,62.95,6,2022-01-10 12:41:23,2024-11-26 07:39:58,CERVEZA 33CL ALHAMBRA ESENCIA CITRA IPA,014-071-30,28,1,3.0,1.0290004468684457,0.0
018428,98,98,31872.78,325.2324489795918,8,2026-01-05 08:22:25,2026-03-11 12:36:44,"AGUA 50CL PLÁSTICO SOLAN 2025 CALCIO, MA",015-027-10,55,1,,,
018023,98,98,6514.0,66.46938775510205,5,2022-04-11 08:50:53,2026-03-10 09:52:00,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,019-062-20,35,1,,,
031045,97,97,16569.0,170.81443298969072,1,2022-03-28 13:08:44,2024-11-21 15:49:24,SILLA TERRAZA MARRON MAHOU IRRADIACIÓN,021-138-40,368,1,1.0,0.5231236388750775,0.0
143020,97,97,1017.0,10.484536082474227,2,2022-01-17 17:15:04,2024-10-21 12:42:29,CAJA LOGO BLANCO CERVEZAS MAHOU,014-098-30,26,1,,,
202073,97,97,155.0,1.597938144329897,1,2024-07-17 16:09:22,2024-09-19 16:29:57,SOMBRILLA DE PLAYA SAN MIGUEL VERDE CON,008-044-10,3,1,,,
124116,97,97,102.0,1.0515463917525774,1,2022-01-24 08:07:22,2022-12-27 07:56:59,PACK PLAN CALIDAD MARIDAJE V1 MAHOU,013-102-20,5,1,,,
012068,96,96,12812.16,133.46,7,2024-02-20 13:07:40,2026-02-25 07:57:38,CERVEZA SAN MIGUEL 33CL MAGNA RUBIA,020-152-10,24,1,,,
204030,96,96,703.0,7.322916666666667,4,2022-03-01 12:52:00,2024-12-09 08:26:05,CONTRAPESO CARPA,016-037-00,7,1,,,
011024,94,94,8150.52,86.7076595744681,9,2022-01-13 07:22:39,2026-03-06 13:29:23,CERVEZA 33CL MAHOU RADLER (3116),016-117-00,20,1,1.0,0.2008464775914434,0.0
091135,91,91,171.0,1.879120879120879,1,2022-01-18 08:07:19,2024-10-21 12:51:53,"BARRA 1,5MEGABRAND S/LED LOGO 1890MAHOU",014-049-00,26,1,,,
091013,89,89,143.0,1.6067415730337078,2,2022-01-18 11:33:58,2024-12-12 09:28:29,BARRA 1M RETROILUMINADA MAHOU,015-018-40,57,1,,,
167003,88,88,338.0,3.840909090909091,1,2022-01-10 14:44:39,2026-03-20 13:25:26,BOTELLERO AZUL SOLAN,015-018-20,36,1,,,
174006,87,87,256.0,2.942528735632184,1,2022-03-21 13:38:08,2026-03-16 11:49:36,TOTEM ROJO MAHOU VINILICO,015-077-00,3,1,,,
202044,86,86,696.0,8.093023255813954,3,2022-02-10 12:24:34,2024-11-28 16:09:41,SOMBRILLA BEIGE ECO 1890 MAHOU EVENTOS,013-073-00,10,1,1.0,0.37303646574278293,0.0
065037,85,85,16558.0,194.8,1,2022-01-25 08:08:16,2024-11-19 10:18:24,COPA TEKU 33CL LOGO NEGRO PIÑA BLANCA CE,014-055-20,21,1,,,
018092,85,85,458.0,5.3882352941176475,1,2023-09-27 14:39:38,2024-04-24 14:26:28,AGUA 1L 10º EDICION SDC 2023 ALEGRIA,200-040-00,2,1,6.0,1.6596922855752885,0.0
167005,85,85,171.0,2.011764705882353,2,2022-02-28 15:23:16,2024-11-27 08:17:19,BOTELLERO VERDE SAN MIGUEL,015-008-20,18,1,2.0,0.42520626037863507,0.0008340283569641367
015018,84,84,17342.928,206.46342857142858,6,2023-03-03 07:14:59,2026-01-23 09:54:54,LATA 33CL CERVEZA MAHOU SIN FILTRAR (527,015-047-20,30,1,,,
202062,83,83,353.0,4.253012048192771,2,2023-03-22 08:21:08,2024-09-26 12:06:49,SOMBRILLA NEGRA SIN LOGO BRUTUS,010-112-00,16,1,1.0,0.22033824782640546,0.0
031156,80,80,3290.0,41.125,1,2023-07-10 07:29:12,2024-09-26 11:38:33,SILLA NEGRA MOINDE,200-040-00,47,1,2.0,0.37271958363755864,0.0003336113427856547
011009,79,79,3460.0,43.79746835443038,6,2022-01-14 09:05:01,2026-02-19 14:34:51,CERVEZA 33CL MAHOU BARRICA BOURBON,012-019-20,27,1,,,
018095,79,79,439.0,5.556962025316456,1,2023-09-28 14:03:44,2024-04-24 14:17:31,AGUA 1L 10º EDICION SDC 2023 SERENIDAD,200-040-00,2,1,6.0,1.5318658156284943,0.0006672226855713094
092073,79,79,108.0,1.3670886075949367,1,2022-01-17 15:26:08,2024-12-02 09:56:38,"BARRA MARRON 1,50CM LED LOGO MAHOU",015-161-10,59,1,1.0,0.19182954528835175,0.0
018091,78,78,471.0,6.038461538461538,1,2023-09-27 14:39:27,2024-04-24 14:20:40,AGUA 1L 10º EDICION SDC 2023 ESPERANZA,200-040-00,2,1,6.0,1.5220815814831166,0.0013344453711426189
018094,78,78,466.0,5.9743589743589745,1,2023-09-28 14:03:28,2024-04-24 14:29:13,AGUA 1L 10º EDICION SDC 2023 FUERZA,200-040-00,2,1,5.0,1.263270226317653,0.0010008340283569643
124264,78,78,156.0,2.0,2,2024-07-24 12:04:01,2026-02-23 11:22:54,ESTUCHE MAHOU ¡VUELVEN LAS CAN MAHOU TAL,013-103-10,2,1,,,
014000,77,77,4803.0,62.37662337662338,3,2022-03-08 14:52:53,2026-01-13 12:21:07,CERVEZA 33CL SAN MIGUEL ESPECIAL SIN GLU,019-095-30,16,1,1.0,0.33738041307642014,0.0
012016,74,74,7560.0,102.16216216216216,6,2022-03-11 10:06:11,2024-11-25 08:41:34,CERVEZA 33CL SAN MIGUEL SELECTA,015-137-30,20,1,1.0,0.2662537653031467,0.0
016024,74,74,333.0,4.5,8,2022-03-18 11:36:28,2026-02-16 11:44:42,"BARRIL 20L MAHOU 0,0 TOSTADA",015-049-40,30,1,1.0,0.3300955910253446,0.0
124244,74,74,74.0,1.0,1,2024-01-02 14:24:21,2024-01-02 14:27:46,ESTUCHE PACK 2 BOTELLAS MAHOU BRINDEMOS,200-040-00,1,1,,,
169003,72,72,249.0,3.4583333333333335,5,2023-04-20 12:01:28,2026-03-25 06:07:09,REGLETA BLANCA Y NEGRAS,010-069-02,8,1,,,
018086,70,70,14645.112000000001,209.21588571428572,3,2022-09-02 07:48:06,2024-05-28 15:38:03,AGUA 33CL SOLAN CRISTAL CAJA CARTÓNX24U,015-133-30,23,1,1.0,0.282015562009329,0.0
146043,70,70,6161.0,88.01428571428572,1,2022-01-17 17:45:19,2024-12-04 13:16:59,BOTIJO DECORACIÓN CRISTAL CLÁSICA,015-155-00,4,1,,,
011000,70,70,4396.0,62.8,7,2022-01-14 09:11:26,2026-03-06 13:33:36,CERVEZA 33CL MAHOU MAESTRA DUNKEL,015-117-20,25,1,,,
018093,70,70,450.0,6.428571428571429,1,2023-09-27 14:39:33,2024-04-24 14:15:25,AGUA 1L 10º EDICION SDC 2023 CONFIANZA,200-040-00,2,1,5.0,1.2296800697130394,0.0010008340283569643
203025,68,68,642.0,9.441176470588236,1,2022-03-16 13:34:54,2026-03-16 10:14:42,CATENARIA NEGRA LOGO M 5 ESTRELLAS MAHO,011-102-00,11,1,,,
041085,68,68,136.0,2.0,2,2022-01-17 13:42:19,2026-01-29 09:03:58,ESTANTERÍA MARRÓN 5 BALDAS (OPEN),014-064-00,6,1,,,
091159,67,67,123.0,1.835820895522388,1,2022-05-06 10:57:49,2024-12-13 09:52:23,BARRA MARRON MAHOU ENCIMERA MARMOL 1.5M,013-044-20,95,1,,,
051106,65,65,66.0,1.0153846153846153,4,2022-01-17 16:06:02,2024-11-19 14:35:06,LUMINOSO BOMBILLAS METAL BASE ROJA,011-100-00,12,1,,,
142008,63,63,591.0,9.380952380952381,1,2022-01-17 13:52:55,2026-02-18 08:35:40,PLANTA ARTIFICIAL PEQUEÑA MOD.5,012-049-03,2,1,1.0,0.23375931982840634,0.0
143124,63,63,330.0,5.238095238095238,1,2023-09-27 15:17:58,2023-11-16 07:24:31,CAJA ED LIMITADA SDC 2023 ALEGRIA,200-040-00,1,1,4.0,0.9546559963301706,0.00016680567139282736
062016,61,61,17581.308,288.21816393442623,6,2022-01-14 08:14:48,2026-01-29 08:22:07,COPA 30CL LOGO VERDE SAN MIGUEL,014-092-30,24,1,,,
013070,61,61,3840.0,62.950819672131146,3,2022-07-14 16:34:21,2024-02-23 08:50:33,CERVEZA 33CL SUNSET GLOWY,015-109-20,9,1,2.0,0.9150151049465712,0.0
093002,61,61,97.0,1.5901639344262295,2,2022-01-31 09:01:05,2026-02-11 12:19:41,TRASERA MADERA BALDA METR CERVEZAS ALH,014-069-00,4,1,1.0,0.25178132965517236,0.0
013071,60,60,3680.0,61.333333333333336,3,2022-07-14 16:34:27,2024-02-23 08:55:58,CERVEZA 33CL LILLAC GLOWY,015-117-30,9,1,2.0,0.9163185922385363,0.0
142004,60,60,556.0,9.266666666666667,1,2022-01-28 11:00:54,2026-02-18 08:38:32,PLANTA ARTIFICIAL PEQUEÑA MOD.1,012-051-04,3,1,1.0,0.26583262675700087,0.0
018018,59,59,5732.0,97.15254237288136,3,2022-02-08 15:21:37,2026-03-05 18:23:27,AGUA 50CL CRISTAL CAJA 20UNDS SOLAN,016-031-00,24,1,,,
013069,59,59,3600.0,61.016949152542374,3,2022-07-14 16:34:15,2024-02-23 08:58:44,CERVEZA 33CL PINKO GLOWY,015-021-10,8,1,2.0,0.8975311150048106,0.0
041066,59,59,89.0,1.5084745762711864,2,2022-01-17 15:10:17,2024-12-16 10:47:36,ESTANTERIA CON RUEDAS MAHOU DESDE 1890,012-072-00,15,1,,,
74P,58,58,5340.0,92.06896551724138,2,2022-04-11 14:05:00,2024-12-16 07:14:13,POSTE DE PARRILLA CROMADO DE 1895MM,007-021-00,9,2,1.0,0.42972024639144174,0.0
014024,58,58,3580.0,61.724137931034484,1,2022-01-31 09:28:58,2024-09-16 18:05:38,CERVEZA 33CL ALHAMBRA LAGER SIN,015-114-00,6,1,2.0,0.4124714284945199,0.004003336113427857
143122,58,58,330.0,5.689655172413793,1,2023-09-28 14:05:36,2023-11-16 07:24:20,CAJA ED LIMITADA SDC 2023 SERENIDAD,200-040-00,1,1,5.0,1.122995494712931,0.0003336113427856547
083134,57,57,1392.2,24.424561403508772,2,2023-06-06 12:28:31,2024-10-28 07:45:32,ABRIDOR JUGADOR FUTBOLÍN MAHOU C/IMÁN,015-074-10,3,1,,,
143121,57,57,331.0,5.807017543859649,1,2023-09-27 15:17:48,2023-11-16 07:22:14,CAJA ED LIMITADA SDC 2023 ESPERANZA,200-040-00,1,1,3.0,0.6751307164332936,0.0
061012,56,56,6271.0,111.98214285714286,7,2022-02-22 15:52:42,2024-12-26 13:20:25,COPA 33CL MAESTRA DOBLE LÚPULO MAHOU,015-053-40,14,1,,,
069002,56,56,326.0,5.821428571428571,1,2022-03-22 18:22:17,2026-01-30 17:49:34,BARCA LAVADO TRANSPORTE COPA SUCIA,200-050-00,3,1,,,
091234,56,56,80.0,1.4285714285714286,2,2024-02-15 10:50:36,2026-03-10 07:26:38,BARRA ROJA MAHOU 2024 CON LED ENCIMERA M,008-074-20,50,1,,,
1836BR,55,55,6143.0,111.69090909090909,3,2022-03-22 11:49:55,2024-12-04 08:17:57,BALDA PARRILLA 457X914 MM,006-032-00,79,3,1.0,0.42972024639144174,0.0
072090,54,54,11699.466,216.6567777777778,1,2023-08-30 09:56:48,2026-02-19 15:29:32,VASO PLASTICO ECO BRUTUS 40CL,012-083-40,10,1,2.0,0.41729531774421225,0.0
204065,53,53,788.0,14.867924528301886,1,2022-06-24 10:05:24,2024-12-02 16:00:07,CONTRAPESO DE CARPA NEGRO (ALUXISOL),016-027-00,2,1,,,
143123,53,53,330.0,6.226415094339623,1,2023-09-28 14:03:20,2023-11-16 07:22:45,CAJA ED LIMITADA SDC 2023 FUERZA,200-040-00,1,1,2.0,0.4426576131442801,0.00016680567139282736
012048,51,51,4830.0,94.70588235294117,2,2022-03-15 13:24:29,2024-10-03 14:56:34,CERVEZA 33CL SAN MIGUEL IPA YAKIMA VALLE,015-051-20,12,1,,,
023080,51,51,1918.0,37.6078431372549,1,2022-06-06 17:50:13,2026-03-05 10:10:40,MESA TARNO ROJA RECTANGULAR MAHOU,015-132-30,63,1,1.0,0.571886787742262,0.0
032088,50,50,1556.0,31.12,2,2022-01-20 15:10:30,2024-11-28 13:17:09,TABURETE MADERA METALICO CERVEZAS ALHAM,012-109-20,100,1,,,
143125,50,50,330.0,6.6,1,2023-09-27 15:17:53,2023-11-16 07:25:06,CAJA ED LIMITADA SDC 2023 CONFIANZA,200-040-00,1,1,2.0,0.4439378111301091,0.00016680567139282736
124252,50,50,59.0,1.18,1,2024-01-26 07:14:54,2024-01-26 12:43:24,KITS HEXAGON CUP (BOLSA + PELOTAS + GORR,200-040-00,1,1,,,
031124,49,49,7568.0,154.44897959183675,1,2022-06-06 18:22:22,2026-03-05 09:23:57,SILLA TARNO ROJA PLEGABLE MAHOU,016-097-10,99,1,1.0,0.571886787742262,0.0
201027,49,49,722.0,14.73469387755102,1,2022-02-24 11:50:11,2024-11-20 14:50:53,LATERAL CARPA NEGRO 1890 MAHOU,015-041-00,5,1,1.0,0.21919229344020713,0.0
167002,49,49,81.0,1.653061224489796,1,2022-04-08 11:19:32,2024-11-06 11:57:03,BOTELLERO VERDE GÓNDOLA SAN MIGUEL,020-162-10,7,1,1.0,0.20307787156342955,0.0
