article,transaction_frequency,row_frequency,total_quantity,mean_quantity_per_tx,owner_count,first_seen,last_seen,article_description,location_count,description_count,primary_location,dominant_location_share,latest_location,multi_location_flag,hub_degree,hub_weighted_degree,hub_betweenness
015181,128,128,30252,236.34375,4,2024-06-03 10:57:11,2024-12-27 09:04:19,LATA MAHOU LA DIABLA,28,1,019-165-40,0.38,022-111-40,True,,,
129079,127,127,230,1.811023622047244,1,2023-03-24 13:30:56,2024-12-16 13:28:12,TROFEO BOTELLA BRUTUS,6,1,015-009-40,0.5590551181102362,014-100-30,True,4.0,1.3741852814869069,0.0
063014,126,126,36247,287.6746031746032,9,2022-01-20 15:01:48,2026-02-27 13:02:33,COPA 33CL ALHAMBRA ARRAYANES EVENTOS,47,1,014-001-30,0.07236842105263158,014-001-20,True,1.0,0.2523998740636776,0.0
018105,125,125,120134,961.072,10,2024-05-20 11:33:44,2024-12-09 07:47:24,AGUA 33CL SOLAN PLASTICO TAPON SOSTENIBL,85,1,020-094-10,0.06806282722513089,007-036-20,True,,,
018071,121,121,125933,1040.7685950413222,9,2022-01-12 14:07:51,2026-02-18 13:35:49,LATA AGUA 33CL AZUL SOLAN,76,1,015-023-30,0.06179775280898876,015-082-40,True,1.0,0.3702023734225761,0.0
124261,121,121,196,1.6198347107438016,1,2024-06-06 06:52:51,2026-02-18 14:01:20,ESTUCHE MAD COOL 2024 (CONTIENE 3 CERVEZ,2,1,200-040-00,0.9836065573770492,010-062-30,True,,,
167001,120,120,219,1.825,4,2022-05-12 11:29:36,2026-04-15 15:03:26,BOTELLERO MARRÓN DESDE 1890 MAHOU,32,1,015-108-10,0.15384615384615385,008-089-10,True,,,
012062,119,119,36120,303.52941176470586,2,2023-08-31 07:10:06,2024-11-25 08:40:20,CERVEZA SAN MIGUEL 33CL BOTTLE CAN,32,1,022-109-10,0.1111111111111111,015-027-20,True,1.0,0.2337386178858256,0.0
051086,119,119,140,1.1764705882352942,5,2022-01-17 16:16:58,2026-01-28 11:43:43,LUMINOSO LED GRANDE ROJO LOGO M MAHOU,69,1,011-094-00,0.13740458015267176,012-067-10,True,,,
014030,118,118,10818,91.67796610169492,6,2022-11-22 15:45:44,2024-12-02 07:52:15,"CERVEZA 33CL SAN MIGUEL 0,0 TOSTADA (CAJ",21,1,015-121-30,0.1693548387096774,015-101-00,True,4.0,1.0894087616211756,0.001515151515151515
124232,117,117,125,1.0683760683760684,1,2023-04-28 07:08:07,2023-05-19 10:07:52,PACK MANIPULADO MAD COOL,2,1,200-040-00,0.8813559322033898,200-040-00,True,,,
011127,115,115,15936,138.57391304347826,11,2024-11-05 08:05:06,2026-04-15 17:47:46,CERVEZA 33CL MAHOU RESERVA,31,1,015-147-10,0.18253968253968253,015-036-08,True,,,
031149,115,115,5244,45.6,1,2023-04-14 16:07:25,2026-02-19 15:27:14,SILLA TEXTILENE NEGRA BRUTUS,138,1,200-045-00,0.12758620689655173,008-131-40,True,6.0,1.7536603048876354,0.0
018002,114,114,3677,32.25438596491228,6,2022-01-10 10:41:58,2026-04-16 12:21:39,AGUA CRISTAL 75CL SOLAN C/GAS CJ CARTÓN,22,2,014-077-30,0.22764227642276422,015-063-30,True,1.0,0.23107610988456045,0.0
013014,110,110,14795,134.5,6,2022-01-05 08:09:53,2026-01-22 18:32:27,CERVEZA 33CL BUDWEISER (3804),27,1,015-122-00,0.2066115702479339,015-046-20,True,,,
124235,110,110,1352,12.290909090909091,1,2023-05-10 07:20:38,2024-02-23 15:47:44,ESTUCHE NUEVA MAHOU ROSE,5,1,013-123-30,0.9380530973451328,010-078-30,True,1.0,0.29720545471597454,0.0
031047,109,109,16701,153.22018348623854,4,2022-01-03 08:49:05,2024-10-04 19:53:02,SILLA PLÁSTICO MARRÓN DESDE 1890 MAHOU,425,1,016-073-20,0.009138381201044387,021-092-20,True,1.0,0.5466760425082612,0.0
167006,108,108,194,1.7962962962962963,1,2022-01-31 09:39:31,2026-03-17 08:21:28,BOTELLERO BLANCO CERVEZAS ALHAMBRA,16,1,015-002-20,0.7798165137614679,007-008-20,True,4.0,1.3284078537929718,0.00041322314049586776
011115,107,107,30653,286.4766355140187,7,2024-04-10 06:52:14,2026-01-21 12:39:09,CERVEZA 33CL MAHOU 5 ESTRELLAS NUEVA IMA,39,1,020-136-20,0.06818181818181818,015-049-07,True,,,
018428,105,105,47000,447.6190476190476,8,2026-01-05 08:22:25,2026-04-16 13:34:39,"AGUA 50CL PLÁSTICO SOLAN 2025 CALCIO, MA",60,1,015-027-10,0.05844155844155844,015-034-30,True,,,
201026,105,105,680,6.476190476190476,1,2022-01-03 10:25:28,2024-09-10 13:48:23,CARPA NEGRA 1890 MAHOU,52,1,015-108-00,0.23655913978494625,016-113-00,True,3.0,0.9531968746146295,0.002892561983471074
142003,104,104,916,8.807692307692308,1,2022-01-28 11:01:40,2026-02-18 08:16:22,PLANTA ARTIFICIAL MOD.8,2,1,012-051-09,0.9904761904761905,011-050-05,True,3.0,0.8406519800917477,0.00041322314049586776
204051,103,103,1238,12.019417475728156,1,2022-01-03 10:30:21,2024-12-02 15:55:37,CONTRAPESO CARPA NEGRO,6,1,016-039-00,0.45045045045045046,011-126-00,True,1.0,0.4854018128464964,0.0
143022,102,102,1358,13.313725490196079,1,2022-01-31 09:56:35,2026-04-07 08:45:03,CAJA DECORACION BOTELLA VERDE ALHAMBRA,10,1,014-111-20,0.3181818181818182,012-001-10,True,4.0,1.3165511838619803,0.0
012037,101,101,6343,62.801980198019805,6,2022-01-10 12:41:23,2026-04-15 10:17:38,CERVEZA 33CL ALHAMBRA ESENCIA CITRA IPA,29,1,014-071-30,0.3211009174311927,015-116-10,True,3.0,1.0739715709529472,0.0
018023,99,99,6682,67.4949494949495,5,2022-04-11 08:50:53,2026-04-16 12:38:16,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,37,2,019-062-20,0.07936507936507936,008-113-00,True,,,
031045,97,97,16569,170.81443298969072,1,2022-03-28 13:08:44,2024-11-21 15:49:24,SILLA TERRAZA MARRON MAHOU IRRADIACIÓN,368,1,021-138-40,0.01366120218579235,008-024-30,True,1.0,0.5564812232575606,0.0
143020,97,97,1017,10.484536082474227,2,2022-01-17 17:15:04,2024-10-21 12:42:29,CAJA LOGO BLANCO CERVEZAS MAHOU,26,1,014-098-30,0.10743801652892562,014-116-20,True,,,
202073,97,97,155,1.597938144329897,1,2024-07-17 16:09:22,2024-09-19 16:29:57,SOMBRILLA DE PLAYA SAN MIGUEL VERDE CON,3,1,008-044-10,0.5979381443298969,008-044-10,True,,,
124116,97,97,102,1.0515463917525774,1,2022-01-24 08:07:22,2022-12-27 07:56:59,PACK PLAN CALIDAD MARIDAJE V1 MAHOU,5,1,013-102-20,0.25510204081632654,013-067-10,True,,,
012068,96,96,14970,155.9375,7,2024-02-20 13:07:40,2026-02-25 07:57:38,CERVEZA SAN MIGUEL 33CL MAGNA RUBIA,24,1,020-152-10,0.325,015-031-40,True,,,
204030,96,96,703,7.322916666666667,4,2022-03-01 12:52:00,2024-12-09 08:26:05,CONTRAPESO CARPA,7,1,016-037-00,0.7731958762886598,016-037-00,True,,,
011024,94,94,10668,113.48936170212765,9,2022-01-13 07:22:39,2026-03-06 13:29:23,CERVEZA 33CL MAHOU RADLER (3116),20,1,016-117-00,0.18181818181818182,015-004-30,True,3.0,0.684675609624289,0.001377410468319559
091135,91,91,171,1.879120879120879,1,2022-01-18 08:07:19,2024-10-21 12:51:53,"BARRA 1,5MEGABRAND S/LED LOGO 1890MAHOU",26,1,014-049-00,0.16363636363636364,014-025-00,True,,,
167003,89,89,342,3.842696629213483,1,2022-01-10 14:44:39,2026-04-09 07:22:53,BOTELLERO AZUL SOLAN,37,1,015-018-20,0.21014492753623187,008-085-30,True,,,
091013,89,89,143,1.6067415730337078,2,2022-01-18 11:33:58,2024-12-12 09:28:29,BARRA 1M RETROILUMINADA MAHOU,57,1,015-018-40,0.09836065573770492,020-142-30,True,,,
174006,88,88,257,2.9204545454545454,1,2022-03-21 13:38:08,2026-04-09 13:26:04,TOTEM ROJO MAHOU VINILICO,3,1,015-077-00,0.8241758241758241,014-074-00,True,,,
202044,86,86,696,8.093023255813954,3,2022-02-10 12:24:34,2024-11-28 16:09:41,SOMBRILLA BEIGE ECO 1890 MAHOU EVENTOS,10,1,013-073-00,0.5,010-086-00,True,1.0,0.3625044541968552,0.0
065037,85,85,16558,194.8,1,2022-01-25 08:08:16,2024-11-19 10:18:24,COPA TEKU 33CL LOGO NEGRO PIÑA BLANCA CE,21,1,014-055-20,0.19230769230769232,014-033-30,True,,,
018092,85,85,458,5.3882352941176475,1,2023-09-27 14:39:38,2024-04-24 14:26:28,AGUA 1L 10º EDICION SDC 2023 ALEGRIA,2,1,200-040-00,0.7816091954022989,020-163-10,True,6.0,1.8928261711785437,0.0
167005,85,85,171,2.011764705882353,2,2022-02-28 15:23:16,2024-11-27 08:17:19,BOTELLERO VERDE SAN MIGUEL,18,1,015-008-20,0.4375,015-002-20,True,3.0,0.703405528663371,0.0006887052341597795
015018,84,84,40248,479.14285714285717,6,2023-03-03 07:14:59,2026-01-23 09:54:54,LATA 33CL CERVEZA MAHOU SIN FILTRAR (527,30,1,015-047-20,0.0970873786407767,015-035-09,True,,,
202062,83,83,353,4.253012048192771,2,2023-03-22 08:21:08,2024-09-26 12:06:49,SOMBRILLA NEGRA SIN LOGO BRUTUS,16,1,010-112-00,0.1935483870967742,019-107-00,True,1.0,0.2306677158175544,0.0
031156,80,80,3290,41.125,1,2023-07-10 07:29:12,2024-09-26 11:38:33,SILLA NEGRA MOINDE,47,1,200-040-00,0.31654676258992803,008-020-30,True,2.0,0.38623974837784525,0.0002754820936639118
011009,79,79,3460,43.79746835443038,6,2022-01-14 09:05:01,2026-02-19 14:34:51,CERVEZA 33CL MAHOU BARRICA BOURBON,27,1,012-019-20,0.14814814814814814,016-113-30,True,1.0,0.18186126694241497,0.0
018091,79,79,472,5.974683544303797,1,2023-09-27 14:39:27,2026-04-15 10:07:56,AGUA 1L 10º EDICION SDC 2023 ESPERANZA,3,1,200-040-00,0.75,020-079-20,True,7.0,2.00219390222302,0.0005509641873278236
018095,79,79,439,5.556962025316456,1,2023-09-28 14:03:44,2024-04-24 14:17:31,AGUA 1L 10º EDICION SDC 2023 SERENIDAD,2,1,200-040-00,0.7777777777777778,019-162-10,True,7.0,1.9494198108233705,0.0002754820936639118
092073,79,79,108,1.3670886075949367,1,2022-01-17 15:26:08,2024-12-02 09:56:38,"BARRA MARRON 1,50CM LED LOGO MAHOU",59,1,015-161-10,0.32075471698113206,013-002-20,True,2.0,0.42172276356951366,0.004958677685950413
018094,78,78,466,5.9743589743589745,1,2023-09-28 14:03:28,2024-04-24 14:29:13,AGUA 1L 10º EDICION SDC 2023 FUERZA,2,1,200-040-00,0.7341772151898734,020-167-10,True,5.0,1.472425172511439,0.0
124264,78,78,156,2.0,2,2024-07-24 12:04:01,2026-02-23 11:22:54,ESTUCHE MAHOU ¡VUELVEN LAS CAN MAHOU TAL,2,1,013-103-10,0.5384615384615384,200-040-00,True,,,
014000,77,77,4803,62.37662337662338,3,2022-03-08 14:52:53,2026-01-13 12:21:07,CERVEZA 33CL SAN MIGUEL ESPECIAL SIN GLU,16,1,019-119-10,0.18518518518518517,015-039-30,True,2.0,0.5510903446290993,0.0
016024,75,75,335,4.466666666666667,8,2022-03-18 11:36:28,2026-04-16 09:41:20,"BARRIL 20L MAHOU 0,0 TOSTADA",31,1,016-047-00,0.07407407407407407,015-094-30,True,2.0,0.6097044971568645,0.0
012016,74,74,7560,102.16216216216216,6,2022-03-11 10:06:11,2024-11-25 08:41:34,CERVEZA 33CL SAN MIGUEL SELECTA,20,1,015-137-30,0.20512820512820512,015-053-08,True,1.0,0.29539453623152506,0.0
124244,74,74,74,1.0,1,2024-01-02 14:24:21,2024-01-02 14:27:46,ESTUCHE PACK 2 BOTELLAS MAHOU BRINDEMOS,1,1,200-040-00,1.0,200-040-00,False,,,
169003,72,72,249,3.4583333333333335,5,2023-04-20 12:01:28,2026-03-25 06:07:09,REGLETA BLANCA Y NEGRAS,8,1,010-069-02,0.7564102564102564,011-058-05,True,1.0,0.22064896129068665,0.0
018086,70,70,19752,282.1714285714286,3,2022-09-02 07:48:06,2024-05-28 15:38:03,AGUA 33CL SOLAN CRISTAL CAJA CARTÓNX24U,23,1,015-133-30,0.17073170731707318,020-139-20,True,1.0,0.2931030178151968,0.0
146043,70,70,6161,88.01428571428572,1,2022-01-17 17:45:19,2024-12-04 13:16:59,BOTIJO DECORACIÓN CRISTAL CLÁSICA,4,1,015-155-00,0.6197183098591549,015-161-00,True,,,
011000,70,70,4396,62.8,7,2022-01-14 09:11:26,2026-03-06 13:33:36,CERVEZA 33CL MAHOU MAESTRA DUNKEL,25,1,015-117-20,0.1232876712328767,015-040-09,True,2.0,0.3750488967176794,0.0005509641873278236
018093,70,70,450,6.428571428571429,1,2023-09-27 14:39:33,2024-04-24 14:15:25,AGUA 1L 10º EDICION SDC 2023 CONFIANZA,2,1,200-040-00,0.7638888888888888,019-116-30,True,5.0,1.4329069305804847,0.00041322314049586776
203025,68,68,642,9.441176470588236,1,2022-03-16 13:34:54,2026-03-16 10:14:42,CATENARIA NEGRA LOGO M 5 ESTRELLAS MAHO,11,1,011-102-00,0.7567567567567568,012-113-10,True,,,
041085,68,68,136,2.0,2,2022-01-17 13:42:19,2026-01-29 09:03:58,ESTANTERÍA MARRÓN 5 BALDAS (OPEN),6,1,014-064-00,0.5942028985507246,013-091-00,True,,,
091159,67,67,123,1.835820895522388,1,2022-05-06 10:57:49,2024-12-13 09:52:23,BARRA MARRON MAHOU ENCIMERA MARMOL 1.5M,95,1,013-044-20,0.12173913043478261,012-103-40,True,,,
051106,65,65,66,1.0153846153846153,4,2022-01-17 16:06:02,2024-11-19 14:35:06,LUMINOSO BOMBILLAS METAL BASE ROJA,12,1,011-100-00,0.23076923076923078,011-100-00,True,,,
142008,63,63,591,9.380952380952381,1,2022-01-17 13:52:55,2026-02-18 08:35:40,PLANTA ARTIFICIAL PEQUEÑA MOD.5,2,1,012-049-03,0.9841269841269841,011-054-02,True,1.0,0.27742687035439784,0.0
143124,63,63,330,5.238095238095238,1,2023-09-27 15:17:58,2023-11-16 07:24:31,CAJA ED LIMITADA SDC 2023 ALEGRIA,1,1,200-040-00,1.0,200-040-00,False,6.0,1.3893531957398806,0.0009641873278236914
018018,62,62,5972,96.3225806451613,3,2022-02-08 15:21:37,2026-04-16 06:32:08,AGUA 50CL CRISTAL CAJA 20UNDS SOLAN,26,1,016-031-00,0.17567567567567569,016-027-09,True,,,
062016,61,61,21885,358.7704918032787,6,2022-01-14 08:14:48,2026-01-29 08:22:07,COPA 30CL LOGO VERDE SAN MIGUEL,24,1,014-092-30,0.23684210526315788,014-002-20,True,,,
013070,61,61,3840,62.950819672131146,3,2022-07-14 16:34:21,2024-02-23 08:50:33,CERVEZA 33CL SUNSET GLOWY,9,1,015-109-20,0.53125,015-107-10,True,2.0,0.9545273580932319,0.0
093002,61,61,97,1.5901639344262295,2,2022-01-31 09:01:05,2026-02-11 12:19:41,TRASERA MADERA BALDA METR CERVEZAS ALH,4,1,014-069-00,0.9508196721311475,013-004-00,True,1.0,0.3091695454735827,0.0
013071,60,60,3680,61.333333333333336,3,2022-07-14 16:34:27,2024-02-23 08:55:58,CERVEZA 33CL LILLAC GLOWY,9,1,015-117-30,0.5079365079365079,019-115-40,True,2.0,0.9556792334540679,0.0
142004,60,60,556,9.266666666666667,1,2022-01-28 11:00:54,2026-02-18 08:38:32,PLANTA ARTIFICIAL PEQUEÑA MOD.1,3,1,012-051-04,0.7666666666666667,011-054-09,True,1.0,0.3494937706316471,0.0
013069,59,59,3600,61.016949152542374,3,2022-07-14 16:34:15,2024-02-23 08:58:44,CERVEZA 33CL PINKO GLOWY,8,1,015-021-10,0.5161290322580645,019-117-40,True,2.0,0.9363693884468807,0.0
041066,59,59,89,1.5084745762711864,2,2022-01-17 15:10:17,2024-12-16 10:47:36,ESTANTERIA CON RUEDAS MAHOU DESDE 1890,15,1,012-072-00,0.3387096774193548,012-062-00,True,,,
