movement_type,completion_date,article,article_description,quantity,owner,location,external_order
PI,2024-03-25 18:46:10,083132,ABRIDOR MADERA ALHAMBRA CERVEZA S/PRISA,30.0,3,010-099-04,
PI,2024-03-25 19:05:18,174096,MARCO DE ANUNCIO IMANTADO JARDIN ALHAMBR,1.0,3,012-079-10,
PI,2024-03-25 19:15:49,012055,ALHAMBRA 50CL MIEL Y ROMERO (GRANADA),38.0,3,019-138-30,
PI,2024-03-25 19:16:53,012055,ALHAMBRA 50CL MIEL Y ROMERO (GRANADA),12.0,3,016-021-08,
PI,2024-03-25 19:45:28,012055,ALHAMBRA 50CL MIEL Y ROMERO (GRANADA),215.0,3,020-164-40,
PI,2024-03-25 19:59:38,012054,ALHAMBRA 50CL GRANADA BOTANICOS,109.0,3,020-079-20,
PI,2024-03-25 20:03:05,012054,ALHAMBRA 50CL GRANADA BOTANICOS,12.0,3,016-037-08,
PI,2024-03-25 20:07:39,012054,ALHAMBRA 50CL GRANADA BOTANICOS,59.0,3,016-025-08,
PI,2024-03-25 20:14:12,012054,ALHAMBRA 50CL GRANADA BOTANICOS,24.0,3,015-121-20,
PI,2024-03-25 20:19:15,012056,ALHAMBRA 50CL GRANADA ROSAS,122.0,3,019-124-10,
PI,2024-03-25 20:20:19,012056,ALHAMBRA 50CL GRANADA ROSAS,12.0,3,016-041-07,
PI,2024-03-25 20:26:38,012056,ALHAMBRA 50CL GRANADA ROSAS,47.0,3,015-117-20,
PI,2024-03-25 20:26:58,205189,ESTRUCTURA PERGOLA JARDIN ALHAMBRA 2022,3.0,3,200-020-00,
PI,2024-03-27 12:23:56,022152,MESA PEGABLE VERDE JANTI JARDIN ALHAMBRA,8.0,3,011-038-30,
PI,2024-03-27 12:35:04,032014,TABURETE METAL BLANCO GASTRO (E.FUNLAB)T,4.0,3,014-088-40,
PI,2024-03-27 12:38:23,031155,SILLA MADERA PLEGABLE JARDIN ALHAMBRA,18.0,3,008-072-30,
PI,2024-03-27 12:43:58,031155,SILLA MADERA PLEGABLE JARDIN ALHAMBRA,22.0,3,008-060-10,
PI,2024-04-01 09:56:15,071114,VASO CRISTAL 33CL IPA,119.0,32,013-035-30,
PI,2024-04-01 10:11:38,061010,COPA 33CL LOGO NEGRO BARRICA MAHOU 2018,282.0,32,014-028-20,
PI,2024-04-01 10:20:55,061016,COPA 33CL LOGO DORADO 1890 MAHOU EVENTO,276.0,32,014-036-20,
PI,2024-04-01 10:24:04,061016,COPA 33CL LOGO DORADO 1890 MAHOU EVENTO,24.0,32,014-034-10,
PI,2024-04-01 10:38:58,061012,COPA 33CL MAESTRA DOBLE LÚPULO MAHOU,228.0,32,014-039-20,
PI,2024-04-01 15:55:07,142004,PLANTA ARTIFICIAL PEQUEÑA MOD.1,2.0,23,012-051-04,
PI,2024-04-01 15:55:29,142003,PLANTA ARTIFICIAL MOD.8,2.0,23,012-051-09,
PI,2024-04-01 15:55:51,142006,PLANTA ARTIFICIAL PEQUEÑA MOD.3 ROMBO,2.0,23,012-057-05,
PI,2024-04-01 16:03:37,091046,BARRA 151x51x101 VERDE SAN MIGUEL,1.0,24,013-111-00,
PI,2024-04-01 16:10:05,204030,CONTRAPESO CARPA,8.0,24,016-037-00,
PI,2024-04-01 16:12:38,201018,LATERAL CARPA VERDE SAN MIGUEL,8.0,24,016-045-00,
PI,2024-04-01 16:17:03,201017,CARPA VERDE SAN MIGUEL,2.0,24,015-122-00,
PI,2024-04-01 16:26:49,143076,CAJA MADERA LOGO BLANCO SAN MIGUEL,6.0,24,010-073-30,
PI,2024-04-05 17:06:55,014012,"CERVEZA 33CL MAHOU TOSTADA 0,0 (2751)",24.0,33,015-115-40,
PI,2024-04-05 17:09:51,011026,CERVEZA 33CLMAHOU IPA (3526),12.0,33,020-063-10,
PI,2024-04-05 17:09:56,011014,CERVEZA 33CL MAHOU 5 ESTRELLAS (633),24.0,33,015-081-30,
PI,2024-04-05 18:09:56,162043,ALTAVOZ SPEAKER BLUETOOTH ROJO MAHOU,70.0,23,010-091-04,
PI,2024-04-05 18:14:34,107103,SUDADERA MAHOU ROJA LOGO PECHO Y ESPALDA,3.0,23,010-077-40,
PI,2024-04-05 18:14:40,107103,SUDADERA MAHOU ROJA LOGO PECHO Y ESPALDA,2.0,23,010-077-40,
PI,2024-04-05 18:20:15,107104,SUDADERA MAHOU ROJA LOGO PECHO Y ESPALDA,1.0,23,010-077-40,
PI,2024-04-05 18:20:19,107104,SUDADERA MAHOU ROJA LOGO PECHO Y ESPALDA,2.0,23,010-077-40,
PI,2024-04-05 18:23:20,105071,PANTALON ROJO MAHOU T-XL,3.0,23,010-077-40,
PI,2024-04-09 06:17:41,075014,VASO CARTON 33-42CL RECICABLE MAHOU,1.0,33,012-121-20,
PI,2024-04-09 06:21:10,133029,LLAVERO ROJO ABRIDOR MAHOU,2.0,33,010-109-20,
PI,2024-04-09 06:29:18,133029,LLAVERO ROJO ABRIDOR MAHOU,2.0,33,010-109-20,
PI,2024-04-09 06:36:07,091045,BARRA 151x51x100 CERVEZAS ALHAMBRA,1.0,24,014-039-00,
PI,2024-04-09 06:49:38,091045,BARRA 151x51x100 CERVEZAS ALHAMBRA,1.0,24,012-060-00,
PI,2024-04-09 07:00:59,093002,TRASERA MADERA BALDA METR CERVEZAS ALH,2.0,24,014-069-00,
PI,2024-04-09 07:07:40,034016,SOFÁ PIEL MARRÓN CHESTER 3 PLAZAS,1.0,3,009-051-20,
PI,2024-04-09 07:13:22,087002,CUBO DESAGÜE,5.0,3,012-034-20,
PI,2024-04-09 07:20:14,069001,BARCA LAVADO TRANSPORTE COPA SUCIA,7.0,3,013-014-10,
PI,2024-04-09 07:22:36,034011,SOFÁ PIEL MARRÓN 1 PLAZA,2.0,3,014-125-10,
PI,2024-04-09 07:35:11,012053,"CERVEZA 22,5CL MINI ALHAMBRA RESERVPACK6",1.008,3,020-126-30,
PI,2024-04-09 07:50:44,087004,CUBO BASURA NEGRO 100L,2.0,3,015-054-30,
PI,2024-04-09 07:58:58,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,624.0,3,020-065-40,
PI,2024-04-09 08:11:50,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,384.0,3,015-153-30,
PI,2024-04-09 08:17:17,034021,SOFÁ CUERO MARRÓN 2 PLAZAS CHESTER,1.0,3,018-094-10,
PI,2024-04-09 08:27:33,012019,CERVEZA 33CL ALHAMBRA ROJA (24374),355.0,3,015-111-10,
PI,2024-04-09 08:30:41,012019,CERVEZA 33CL ALHAMBRA ROJA (24374),125.0,3,015-119-30,
PI,2024-04-09 08:34:15,083132,ABRIDOR MADERA ALHAMBRA CERVEZA S/PRISA,2.0,3,010-099-04,
PI,2024-04-09 09:17:24,034045,SOFÁ CHESTER DE PIEL MARRÓN 2 PLAZAS,1.0,29,009-057-40,
PI,2024-04-09 09:27:38,144008,CUBO METAL 50X50 CM REJILLAS,3.0,29,011-034-20,
PI,2024-04-09 09:30:08,144007,CUBO METAL/CHAPA 50X50X50,1.0,29,012-017-20,
PI,2024-04-09 09:54:11,092001,BARRA 2M RETROILUMINADA MAHOU,1.0,23,009-117-10,
PI,2024-04-09 10:05:00,034013,SOFÁ CUERO MARRÓN 2 PLAZAS MENTORING,2.0,23,015-114-30,
PI,2024-04-09 10:10:54,032004,TABURETE METAL ALTO NEGRO,11.0,23,022-109-40,
PI,2024-04-09 10:13:33,032004,TABURETE METAL ALTO NEGRO,29.0,23,014-060-10,
PI,2024-04-09 10:17:57,022159,MESA ALTA NEGRA EL PATIO 2022,2.0,23,019-137-40,
PI,2024-04-09 10:25:13,022159,MESA ALTA NEGRA EL PATIO 2022,4.0,23,013-108-40,
PI,2024-04-09 10:29:20,022159,MESA ALTA NEGRA EL PATIO 2022,4.0,23,019-127-40,
PI,2024-04-09 10:39:38,142016,MACETERO CÚBICA NEGRO,6.0,23,019-148-20,
PI,2024-04-09 10:42:43,087004,CUBO BASURA NEGRO 100L,5.0,23,022-099-10,
PI,2024-04-09 11:03:04,085032,BANDEJA CAMARERO REDONDA,6.0,23,010-079-10,
PI,2024-04-09 11:03:14,086153,BANDEJA CAMARERO OVALADA EL PATIO,2.0,23,010-079-10,
PI,2024-04-09 11:03:17,086153,BANDEJA CAMARERO OVALADA EL PATIO,3.0,23,010-079-10,
PI,2024-04-10 18:18:49,143134,CAJA BOTELLAS VACIAS VINTAGE ALHAMBRA,20.0,24,012-001-20,
PI,2024-04-10 18:37:04,051239,LUMINOSO CELOSIA CHAPA ALHAMBRA,3.0,24,012-031-09,
PI,2024-04-10 18:40:34,032088,TABURETE MADERA METALICO CERVEZAS ALHAM,14.0,24,011-079-40,
PI,2024-04-10 18:49:46,032088,TABURETE MADERA METALICO CERVEZAS ALHAM,6.0,24,014-014-40,
PI,2024-04-10 18:58:50,084002,CUBITERA METAL CUADRADA ALHAMBRA,6.0,24,014-028-09,
PI,2024-04-10 19:10:33,022114,MESA ALTA ALHAMBRA 2019 60X60 EVENTO,6.0,24,020-086-10,
PI,2024-04-10 19:17:07,022114,MESA ALTA ALHAMBRA 2019 60X60 EVENTO,4.0,24,020-074-30,
PI,2024-04-10 20:40:03,031155,SILLA MADERA PLEGABLE JARDIN ALHAMBRA,16.0,3,008-060-10,
PI,2024-04-10 20:52:58,023081,MESA TARNO NEGRA JARDIN PLEGABLE MADERA,12.0,3,015-156-30,
PI,2024-04-10 20:57:22,032111,TABURETE MADERA A MEDIDA JARDIN ALHAMBRA,13.0,3,008-047-20,
PI,2024-04-10 20:59:58,022165,MESA MADERA MACIZA H76 JARDIN ALHAMBRA,7.0,3,008-092-30,
PI,2024-04-16 09:54:27,022009,MESA MADERA DIRECTOR 2015 SIN LOGO,1.0,23,011-028-00,
PI,2024-04-16 09:58:22,022009,MESA MADERA DIRECTOR 2015 SIN LOGO,9.0,23,011-002-00,
PI,2024-04-16 10:09:39,031006,SILLA DIRECTOR TELA ROJA MAHOU,20.0,23,011-016-00,
PI,2024-04-16 10:12:29,143019,CAJA MADERA DECORACION MAHOU,1.0,23,012-024-09,
PI,2024-04-16 10:15:14,059000,FAROLILLO CARTÓN ROJO MAHOU,8.0,23,012-095-20,
PI,2024-04-16 10:30:56,051091,LUMINOSO BOMBILLAS GRANDE ROJO BASE NEGR,1.0,23,013-055-00,
PI,2024-04-16 10:42:19,094000,TRASERA 2m ILUMINADA CON LOGO M MAHOU,1.0,23,019-074-00,
PI,2024-04-16 10:49:59,051319,LUMINOSO/TRASERA ROJO TRANSLUCIDO GRANDE,1.0,23,200-015-00,
PI,2024-04-22 07:10:35,107097,SUDADERA BEIGE T-L ALHAMBRA CERVEZA HE,2.0,3,010-067-03,
PI,2024-04-22 07:12:27,051113,LUMINOSO CUADRADO CERVEZAS ALHAMBRA S/TR,3.0,3,012-058-08,
PI,2024-04-22 07:13:59,174108,TOTEM LUMINOSO MOMENTOS ALHAMBRA,1.0,3,013-057-20,
PI,2024-04-22 07:16:56,107094,SUDADERA BEIGE T-M ALHAMBRA CERVEZA HE,2.0,3,010-099-09,
PI,2024-04-22 07:22:42,174107,TOTEM LUMINOSO MADERA LOGO CELOSIA ALHA,1.0,3,012-060-10,
PI,2024-04-23 06:11:29,091234,BARRA ROJA MAHOU 2024 CON LED ENCIMERA M,1.0,23,008-092-10,
PI,2024-04-23 06:22:27,167004,"BOTELLERO 1,00 X 0,55 X 0,84 m MAHOU",2.0,23,015-002-10,
PI,2024-04-23 06:27:38,179020,MAQUINA PALOMITAS MAHOU,1.0,23,020-114-30,
PI,2024-04-23 06:40:32,124124,ESTUCHE BLANCO MAHOU PALOMITAS,400.0,23,010-063-30,
PI,2024-04-23 07:19:29,086090,SERVILLETA CUADRADA BEIGE 100% RECYCLED,200.0,3,011-090-30,
PI,2024-04-23 07:22:35,087002,CUBO DESAGÜE,1.0,3,012-034-20,
PI,2024-04-23 07:28:02,143022,CAJA DECORACION BOTELLA VERDE ALHAMBRA,7.0,3,014-111-20,
PI,2024-04-23 07:31:42,087004,CUBO BASURA NEGRO 100L,1.0,3,015-054-30,
PI,2024-04-23 07:38:58,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,120.0,3,022-117-30,
PI,2024-04-23 07:41:50,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,72.0,3,015-061-30,
PI,2024-04-23 07:46:36,012063,CERVEZA 33CL ALHAMBRA ESPECIAL PINCODE,144.0,3,022-103-20,
PI,2024-04-23 07:51:16,143040,CAJA PLÁSTICO NEGRA ALHAMBRA,2.0,3,014-158-40,
PI,2024-04-23 07:58:35,091068,BARRA LOGO EN RELIEVE CERVEZAS ALHAMBRA,1.0,3,019-064-40,
PI,2024-04-23 08:03:13,012019,CERVEZA 33CL ALHAMBRA ROJA (24374),168.0,3,015-119-30,
PI,2024-04-23 08:05:45,083132,ABRIDOR MADERA ALHAMBRA CERVEZA S/PRISA,2.0,3,010-099-04,
PI,2024-04-24 11:51:56,091240,BARRA BLANCA RELIEVE CON ENCIMERA AZUL 1,1.0,4,011-089-30,
PI,2024-04-24 11:58:55,091240,BARRA BLANCA RELIEVE CON ENCIMERA AZUL 1,1.0,4,011-006-30,
PI,2024-04-24 11:59:56,084077,CUBITERA TRANSPARENTE SOLAN RUSIA,2.0,4,011-058-04,
PI,2024-04-24 12:02:37,084031,CUBITERA TRANSPARENTE SOLAN LOGO BLANCO,4.0,4,011-122-30,
PI,2024-04-24 12:09:30,087037,PAPELERA SOSTENIBILIDAD SOLAN,4.0,4,012-056-40,
PI,2024-04-24 12:22:28,083044,REMOVEDOR COCKTAIL SOLAN DE CABRAS,400.0,4,012-057-03,
PI,2024-04-24 12:44:43,083116,EXPOSITOR FRUTAS/CONDIMENTOS SOLAN GAS,4.0,4,013-083-40,
PI,2024-04-24 12:48:15,084017,CUBITERA TRANSPARENTE AZUL SOLAN,4.0,4,013-086-20,
PI,2024-04-24 12:58:30,018059,AGUA 75CL GAS CRISTAL CAJA PLAST SOLAN,120.0,4,020-159-30,
